Quarter,Percentage Change,index
Q1 1998,-0.004789242250660131,^N225
Q2 1998,-0.004789242250660131,^N225
Q3 1998,-0.004789242250660131,^N225
Q4 1998,-0.004789242250660131,^N225
Q1 1999,0.07421628932135427,^N225
Q2 1999,0.07421628932135427,^N225
Q3 1999,0.07421628932135427,^N225
Q4 1999,0.07421628932135427,^N225
Q1 2000,0.05460149485132715,^N225
Q2 2000,0.05460149485132715,^N225
Q3 2000,0.05460149485132715,^N225
Q4 2000,0.05460149485132715,^N225
Q1 2001,0.027223036109800036,^N225
Q2 2001,0.027223036109800036,^N225
Q3 2001,0.027223036109800036,^N225
Q4 2001,0.027223036109800036,^N225
Q1 2002,0.03938647376458482,^N225
Q2 2002,0.03938647376458482,^N225
Q3 2002,0.03938647376458482,^N225
Q4 2002,0.03938647376458482,^N225
Q1 2003,0.09510754038899538,^N225
Q2 2003,0.09510754038899538,^N225
Q3 2003,0.09510754038899538,^N225
Q4 2003,0.09510754038899538,^N225
Q1 2004,0.05889194817594201,^N225
Q2 2004,0.05889194817594201,^N225
Q3 2004,0.05889194817594201,^N225
Q4 2004,0.05889194817594201,^N225
Q1 2005,0.000114971100868555,^N225
Q2 2005,0.000114971100868555,^N225
Q3 2005,0.000114971100868555,^N225
Q4 2005,0.000114971100868555,^N225
Q1 2006,0.013337412332543153,^N225
Q2 2006,0.013337412332543153,^N225
Q3 2006,0.013337412332543153,^N225
Q4 2006,0.013337412332543153,^N225
Q1 2007,0.020157672764870016,^N225
Q2 2007,0.020157672764870016,^N225
Q3 2007,0.020157672764870016,^N225
Q4 2007,0.020157672764870016,^N225
Q1 2008,0.014526443059349026,^N225
Q2 2008,0.014526443059349026,^N225
Q3 2008,0.014526443059349026,^N225
Q4 2008,0.014526443059349026,^N225
Q1 2009,0.0038257107718049355,^N225
Q2 2009,0.0038257107718049355,^N225
Q3 2009,0.0038257107718049355,^N225
Q4 2009,0.0038257107718049355,^N225
Q1 2010,0.010820575610273941,^N225
Q2 2010,0.010820575610273941,^N225
Q3 2010,0.010820575610273941,^N225
Q4 2010,0.010820575610273941,^N225
Q1 2011,0.04133534109822845,^N225
Q2 2011,0.04133534109822845,^N225
Q3 2011,0.04133534109822845,^N225
Q4 2011,0.04133534109822845,^N225
Q1 2012,-0.006222591368981623,^N225
Q2 2012,-0.006222591368981623,^N225
Q3 2012,-0.006222591368981623,^N225
Q4 2012,-0.006222591368981623,^N225
Q1 2013,0.0020453647331921676,^N225
Q2 2013,0.0020453647331921676,^N225
Q3 2013,0.0020453647331921676,^N225
Q4 2013,0.0020453647331921676,^N225
Q1 2014,-0.001256793736729711,^N225
Q2 2014,-0.001256793736729711,^N225
Q3 2014,-0.001256793736729711,^N225
Q4 2014,-0.001256793736729711,^N225
Q1 2015,-0.004908147803866503,^N225
Q2 2015,-0.004908147803866503,^N225
Q3 2015,-0.004908147803866503,^N225
Q4 2015,-0.004908147803866503,^N225
Q1 2016,-0.0038942845759624145,^N225
Q2 2016,-0.0038942845759624145,^N225
Q3 2016,-0.0038942845759624145,^N225
Q4 2016,-0.0038942845759624145,^N225
Q1 2017,0.00911391250891902,^N225
Q2 2017,0.00911391250891902,^N225
Q3 2017,0.00911391250891902,^N225
Q4 2017,0.00911391250891902,^N225
Q1 2018,0.0013548092078221607,^N225
Q2 2018,0.0013548092078221607,^N225
Q3 2018,0.0013548092078221607,^N225
Q4 2018,0.0013548092078221607,^N225
Q1 2019,0.009163198075087697,^N225
Q2 2019,0.009163198075087697,^N225
Q3 2019,0.009163198075087697,^N225
Q4 2019,0.009163198075087697,^N225
Q1 2020,0.011344541885418558,^N225
Q2 2020,0.011344541885418558,^N225
Q3 2020,0.011344541885418558,^N225
Q4 2020,0.011344541885418558,^N225
Q1 2021,0.0022170438968573958,^N225
Q2 2021,0.0022170438968573958,^N225
Q3 2021,0.0022170438968573958,^N225
Q4 2021,0.0022170438968573958,^N225
Q1 2022,-0.03455489163808412,^N225
