Date,Value,YOY (%)
11/7/2023,3.99,33.44
10/7/2023,4.01,29.77
9/7/2023,4.08,32.04
7/7/2023,4.06,34.88
6/7/2023,4.05,38.23
5/7/2023,3.95,40.07
4/7/2023,3.85,30.07
3/7/2023,3.86,34.03
2/7/2023,3.84,33.33
30/6/2023,3.81,27.85
29/6/2023,3.85,24.19
28/6/2023,3.71,15.94
27/6/2023,3.77,17.81
26/6/2023,3.72,18.1
25/6/2023,3.73,19.17
23/6/2023,3.74,21.04
22/6/2023,3.8,20.25
21/6/2023,3.72,12.39
20/6/2023,3.74,14.02
19/6/2023,3.8,16.92
16/6/2023,3.77,14.94
15/6/2023,3.72,11.71
14/6/2023,3.83,9.74
13/6/2023,3.84,11.95
12/6/2023,3.73,16.93
11/6/2023,3.75,19.05
9/6/2023,3.75,23.36
8/6/2023,3.73,23.1
7/6/2023,3.79,27.18
6/6/2023,3.7,21.71
5/6/2023,3.69,25.08
4/6/2023,3.72,25.68
2/6/2023,3.69,26.37
1/6/2023,3.61,22.79
31/5/2023,3.64,27.72
30/5/2023,3.69,29.93
29/5/2023,3.76,37.23
26/5/2023,3.8,38.18
25/5/2023,3.83,39.27
24/5/2023,3.73,35.14
23/5/2023,3.7,29.37
22/5/2023,3.72,31.91
21/5/2023,3.65,31.29
19/5/2023,3.7,30.28
18/5/2023,3.65,26.3
17/5/2023,3.57,19.8
16/5/2023,3.54,22.92
15/5/2023,3.5,20.27
14/5/2023,3.47,18.43
12/5/2023,3.46,21.83
11/5/2023,3.39,16.49
10/5/2023,3.43,14.72
9/5/2023,3.53,15.74
8/5/2023,3.52,12.1
7/5/2023,3.43,9.94
5/5/2023,3.44,12.79
4/5/2023,3.37,15.02
3/5/2023,3.38,13.8
2/5/2023,3.44,15.05
1/5/2023,3.59,22.11
30/4/2023,3.46,19.72
28/4/2023,3.44,20.7
27/4/2023,3.53,25.18
26/4/2023,3.43,23.83
25/4/2023,3.4,21
24/4/2023,3.52,23.51
23/4/2023,3.56,22.76
21/4/2023,3.57,23.1
20/4/2023,3.54,24.21
19/4/2023,3.6,22.87
18/4/2023,3.58,25.61
17/4/2023,3.6,25
16/4/2023,3.51,24.03
14/4/2023,3.52,24.38
13/4/2023,3.45,27.78
12/4/2023,3.41,25.37
11/4/2023,3.43,22.94
10/4/2023,3.41,23.1
9/4/2023,3.37,23.9
7/4/2023,3.39,27.44
6/4/2023,3.3,26.44
5/4/2023,3.3,29.92
4/4/2023,3.35,38.43
3/4/2023,3.43,43.51
2/4/2023,3.52,47.28
31/3/2023,3.48,50
30/3/2023,3.55,51.06
29/3/2023,3.57,48.13
28/3/2023,3.55,44.31
27/3/2023,3.53,42.34
26/3/2023,3.38,36.29
24/3/2023,3.38,44.44
23/3/2023,3.38,45.69
22/3/2023,3.48,46.22
21/3/2023,3.59,54.74
20/3/2023,3.47,62.15
19/3/2023,3.43,60.28
17/3/2023,3.39,54.09
16/3/2023,3.56,62.56
15/3/2023,3.51,63.26
14/3/2023,3.64,70.09
13/3/2023,3.55,77.5
12/3/2023,3.7,85
10/3/2023,3.7,86.87
9/3/2023,3.93,102.58
8/3/2023,3.98,113.98
7/3/2023,3.97,123.03
6/3/2023,3.98,128.74
5/3/2023,3.94,126.44
3/3/2023,3.97,113.44
2/3/2023,4.08,119.35
1/3/2023,4.01,133.14
28/2/2023,3.92,114.21
27/2/2023,3.92,98.98
26/2/2023,3.95,100.51
24/2/2023,3.95,101.53
23/2/2023,3.88,94.97
22/2/2023,3.93,102.58
21/2/2023,3.95,105.73
20/2/2023,3.85,100.52
17/2/2023,3.82,93.91
16/2/2023,3.86,90.15
15/2/2023,3.81,85.85
14/2/2023,3.77,90.4
13/2/2023,3.72,93.75
12/2/2023,3.73,94.27
11/2/2023,3.74,94.79
10/2/2023,3.74,84.24
9/2/2023,3.67,89.18
8/2/2023,3.63,85.2
7/2/2023,3.67,91.15
6/2/2023,3.63,88.08
5/2/2023,3.55,83.94
3/2/2023,3.53,93.96
2/2/2023,3.4,91.01
1/2/2023,3.39,87.29
31/1/2023,3.52,96.65
30/1/2023,3.55,99.44
29/1/2023,3.5,96.63
27/1/2023,3.52,94.48
26/1/2023,3.49,88.65
25/1/2023,3.46,94.38
24/1/2023,3.46,97.71
23/1/2023,3.52,101.14
22/1/2023,3.46,97.71
20/1/2023,3.48,90.16
19/1/2023,3.39,85.25
18/1/2023,3.37,80.21
17/1/2023,3.53,98.31
16/1/2023,3.54,98.88
13/1/2023,3.49,105.29
12/1/2023,3.43,97.13
11/1/2023,3.54,102.29
10/1/2023,3.61,102.81
9/1/2023,3.53,100.57
8/1/2023,3.56,102.27
6/1/2023,3.55,105.2
5/1/2023,3.71,116.96
4/1/2023,3.69,122.29
3/1/2023,3.79,132.52
2/1/2023,3.85,153.29
30/12/2022,3.88,155.26
29/12/2022,3.83,147.1
28/12/2022,3.88,160.4
27/12/2022,3.84,159.46
26/12/2022,3.74,149.33
23/12/2022,3.75,150
22/12/2022,3.67,151.37
21/12/2022,3.68,148.65
20/12/2022,3.69,158.04
19/12/2022,3.57,153.19
18/12/2022,3.52,149.65
16/12/2022,3.48,141.67
15/12/2022,3.44,134.01
14/12/2022,3.49,142.36
13/12/2022,3.51,147.18
12/12/2022,3.61,143.92
11/12/2022,3.57,141.22
9/12/2022,3.57,139.6
8/12/2022,3.48,128.95
7/12/2022,3.42,131.08
6/12/2022,3.51,145.45
5/12/2022,3.6,166.67
4/12/2022,3.53,161.48
2/12/2022,3.51,143.75
1/12/2022,3.53,146.85
30/11/2022,3.68,157.34
29/11/2022,3.75,146.71
28/11/2022,3.69,149.32
27/11/2022,3.63,145.27
25/11/2022,3.68,124.39
24/11/2022,3.66,123.17
23/11/2022,3.71,122.16
22/11/2022,3.76,130.67
21/11/2022,3.83,148.7
20/11/2022,3.79,146.1
18/11/2022,3.82,140.25
17/11/2022,3.77,135.63
16/11/2022,3.67,125.15
15/11/2022,3.8,133.13
14/11/2022,3.88,145.57
13/11/2022,3.9,146.84
10/11/2022,3.82,144.87
9/11/2022,4.12,182.19
8/11/2022,4.14,174.17
7/11/2022,4.22,191.03
6/11/2022,4.16,186.9
4/11/2022,4.17,172.55
3/11/2022,4.14,158.75
2/11/2022,4.1,162.82
1/11/2022,4.07,157.59
31/10/2022,4.1,164.52
30/10/2022,4.03,160
28/10/2022,4.02,156.05
27/10/2022,3.96,157.14
26/10/2022,4.04,147.85
25/10/2022,4.1,150
24/10/2022,4.25,156.02
23/10/2022,4.15,150
21/10/2022,4.21,150.6
20/10/2022,4.24,156.97
19/10/2022,4.14,150.91
18/10/2022,4.01,152.2
17/10/2022,4.02,152.83
16/10/2022,4,151.57
14/10/2022,4,163.16
13/10/2022,3.97,154.49
12/10/2022,3.91,145.91
11/10/2022,3.93,144.1
10/10/2022,4,148.45
7/10/2022,3.89,146.2
6/10/2022,3.83,150.33
5/10/2022,3.76,144.16
4/10/2022,3.62,142.95
3/10/2022,3.67,147.97
2/10/2022,3.79,156.08
30/9/2022,3.83,151.97
29/9/2022,3.76,142.58
28/9/2022,3.72,141.56
27/9/2022,3.97,168.24
26/9/2022,3.88,163.95
25/9/2022,3.74,154.42
23/9/2022,3.69,161.7
22/9/2022,3.7,180.3
21/9/2022,3.51,163.91
20/9/2022,3.57,172.52
19/9/2022,3.49,154.74
18/9/2022,3.46,152.55
16/9/2022,3.45,157.46
15/9/2022,3.45,163.36
14/9/2022,3.41,166.41
13/9/2022,3.42,157.14
12/9/2022,3.37,149.63
11/9/2022,3.34,147.41
10/9/2022,3.32,145.93
9/9/2022,3.33,156.15
8/9/2022,3.29,143.7
7/9/2022,3.27,136.96
6/9/2022,3.33,150.38
5/9/2022,3.22,142.11
2/9/2022,3.2,148.06
1/9/2022,3.26,148.85
31/8/2022,3.15,142.31
30/8/2022,3.11,141.09
29/8/2022,3.12,138.17
28/8/2022,3.13,138.93
26/8/2022,3.04,126.87
25/8/2022,3.03,124.44
24/8/2022,3.11,141.09
23/8/2022,3.05,144
22/8/2022,3.03,140.48
21/8/2022,2.98,136.51
19/8/2022,2.98,140.32
18/8/2022,2.88,126.77
17/8/2022,2.89,129.37
16/8/2022,2.82,123.81
15/8/2022,2.79,116.28
14/8/2022,2.84,120.16
12/8/2022,2.84,108.82
11/8/2022,2.87,112.59
10/8/2022,2.78,104.41
9/8/2022,2.8,110.53
8/8/2022,2.77,111.45
7/8/2022,2.82,115.27
5/8/2022,2.83,130.08
4/8/2022,2.68,125.21
3/8/2022,2.73,129.41
2/8/2022,2.75,129.17
1/8/2022,2.6,109.68
31/7/2022,2.67,115.32
29/7/2022,2.67,108.59
28/7/2022,2.68,112.7
27/7/2022,2.78,122.4
26/7/2022,2.81,117.83
25/7/2022,2.81,116.15
24/7/2022,2.79,114.62
22/7/2022,2.77,118.11
21/7/2022,2.91,123.85
20/7/2022,3.04,147.15
19/7/2022,3.01,152.94
18/7/2022,2.96,125.95
17/7/2022,2.92,122.9
15/7/2022,2.93,123.66
14/7/2022,2.96,116.06
13/7/2022,2.91,104.93
12/7/2022,2.96,114.49
11/7/2022,2.99,118.25
10/7/2022,3.09,125.55
8/7/2022,3.09,137.69
7/7/2022,3.01,126.32
6/7/2022,2.93,113.87
5/7/2022,2.82,95.83
4/7/2022,2.96,105.56
1/7/2022,2.88,94.59
30/6/2022,2.98,105.52
29/6/2022,3.1,108.05
28/6/2022,3.2,114.77
27/6/2022,3.2,107.79
26/6/2022,3.15,104.55
24/6/2022,3.13,110.07
23/6/2022,3.09,106
22/6/2022,3.16,113.51
21/6/2022,3.31,120.67
20/6/2022,3.28,126.21
17/6/2022,3.25,113.82
16/6/2022,3.28,108.92
15/6/2022,3.33,120.53
14/6/2022,3.49,131.13
13/6/2022,3.43,133.33
12/6/2022,3.19,117.01
10/6/2022,3.15,117.24
9/6/2022,3.04,102.67
8/6/2022,3.03,98.04
7/6/2022,2.98,89.81
6/6/2022,3.04,94.87
5/6/2022,2.95,89.1
3/6/2022,2.96,81.6
2/6/2022,2.92,83.65
1/6/2022,2.94,81.48
31/5/2022,2.85,80.38
30/5/2022,2.84,79.75
27/5/2022,2.74,70.19
26/5/2022,2.75,74.05
25/5/2022,2.75,76.28
24/5/2022,2.76,71.43
23/5/2022,2.86,75.46
22/5/2022,2.82,73.01
20/5/2022,2.78,70.55
19/5/2022,2.84,69.05
18/5/2022,2.89,76.22
17/5/2022,2.98,81.71
16/5/2022,2.88,76.69
15/5/2022,2.91,78.53
13/5/2022,2.93,76.51
12/5/2022,2.84,68.05
11/5/2022,2.91,77.44
10/5/2022,2.99,83.44
9/5/2022,3.05,90.62
8/5/2022,3.14,96.25
6/5/2022,3.12,97.47
5/5/2022,3.05,91.82
4/5/2022,2.93,81.99
3/5/2022,2.97,82.21
2/5/2022,2.99,81.21
1/5/2022,2.94,78.18
29/4/2022,2.89,75.15
28/4/2022,2.85,74.85
27/4/2022,2.82,73.01
26/4/2022,2.77,75.32
25/4/2022,2.81,77.85
24/4/2022,2.85,80.38
22/4/2022,2.9,84.71
21/4/2022,2.9,84.71
20/4/2022,2.85,80.38
19/4/2022,2.93,81.99
18/4/2022,2.85,79.25
17/4/2022,2.88,81.13
14/4/2022,2.83,72.56
13/4/2022,2.7,64.63
12/4/2022,2.72,60.95
11/4/2022,2.79,67.07
10/4/2022,2.77,65.87
8/4/2022,2.72,65.85
7/4/2022,2.66,58.33
6/4/2022,2.61,56.29
5/4/2022,2.54,46.82
4/4/2022,2.42,40.7
1/4/2022,2.39,41.42
31/3/2022,2.32,33.33
30/3/2022,2.35,35.84
29/3/2022,2.41,39.31
28/3/2022,2.46,47.31
25/3/2022,2.48,52.15
24/3/2022,2.34,44.44
23/3/2022,2.32,42.33
22/3/2022,2.38,40.83
21/3/2022,2.32,33.33
18/3/2022,2.14,25.15
17/3/2022,2.2,34.97
16/3/2022,2.19,35.19
15/3/2022,2.15,32.72
14/3/2022,2.14,30.49
11/3/2022,2,29.87
10/3/2022,1.98,29.41
9/3/2022,1.94,25.16
8/3/2022,1.86,16.98
7/3/2022,1.78,14.1
4/3/2022,1.74,12.99
3/3/2022,1.86,26.53
2/3/2022,1.86,30.99
1/3/2022,1.72,18.62
28/2/2022,1.83,27.08
25/2/2022,1.97,27.92
24/2/2022,1.96,42.03
23/2/2022,1.99,45.26
22/2/2022,1.94,41.61
18/2/2022,1.92,48.84
17/2/2022,1.97,52.71
16/2/2022,2.03,56.15
15/2/2022,2.05,70.83
14/2/2022,1.98,65
11/2/2022,1.92,65.52
10/2/2022,2.03,76.52
9/2/2022,1.94,64.41
8/2/2022,1.96,64.71
7/2/2022,1.92,61.34
4/2/2022,1.93,67.83
3/2/2022,1.82,58.26
2/2/2022,1.78,58.93
1/2/2022,1.81,66.06
31/1/2022,1.79,61.26
28/1/2022,1.78,66.36
27/1/2022,1.81,74.04
26/1/2022,1.85,76.19
25/1/2022,1.78,69.52
24/1/2022,1.75,59.09
21/1/2022,1.75,56.25
20/1/2022,1.83,66.36
19/1/2022,1.83,66.36
18/1/2022,1.87,68.47
14/1/2022,1.78,54.78
13/1/2022,1.7,54.55
12/1/2022,1.74,51.3
11/1/2022,1.75,52.17
10/1/2022,1.78,57.52
7/1/2022,1.76,62.96
6/1/2022,1.73,66.35
5/1/2022,1.71,78.13
4/1/2022,1.66,78.49
3/1/2022,1.63,75.27
31/12/2021,1.52,63.44
30/12/2021,1.52,63.44
29/12/2021,1.55,64.89
28/12/2021,1.49,58.51
27/12/2021,1.48,57.45
23/12/2021,1.5,56.25
22/12/2021,1.46,56.99
21/12/2021,1.48,55.79
20/12/2021,1.43,50.53
17/12/2021,1.41,50
16/12/2021,1.44,56.52
15/12/2021,1.47,59.78
14/12/2021,1.44,60
13/12/2021,1.42,57.78
10/12/2021,1.48,60.87
9/12/2021,1.49,56.84
8/12/2021,1.52,65.22
7/12/2021,1.48,57.45
6/12/2021,1.43,47.42
3/12/2021,1.35,46.74
2/12/2021,1.44,51.58
1/12/2021,1.43,55.43
30/11/2021,1.43,70.24
29/11/2021,1.52,80.95
26/11/2021,1.48,68.18
24/11/2021,1.64,86.36
23/11/2021,1.67,94.19
22/11/2021,1.63,96.39
19/11/2021,1.54,79.07
18/11/2021,1.59,80.68
17/11/2021,1.6,83.91
16/11/2021,1.63,79.12
15/11/2021,1.63,83.15
12/11/2021,1.58,79.55
10/11/2021,1.56,59.18
9/11/2021,1.46,52.08
8/11/2021,1.51,81.93
5/11/2021,1.45,83.54
4/11/2021,1.53,96.15
3/11/2021,1.6,77.78
2/11/2021,1.56,79.31
1/11/2021,1.58,79.55
29/10/2021,1.55,82.35
28/10/2021,1.57,98.73
27/10/2021,1.54,94.94
26/10/2021,1.63,101.23
25/10/2021,1.64,92.94
22/10/2021,1.66,90.8
21/10/2021,1.68,102.41
20/10/2021,1.65,103.7
19/10/2021,1.65,111.54
18/10/2021,1.59,109.21
15/10/2021,1.59,114.86
14/10/2021,1.52,108.22
13/10/2021,1.56,110.81
12/10/2021,1.59,101.27
8/10/2021,1.61,106.41
7/10/2021,1.58,95.06
6/10/2021,1.53,101.32
5/10/2021,1.54,97.44
4/10/2021,1.49,112.86
1/10/2021,1.48,117.65
30/9/2021,1.52,120.29
29/9/2021,1.55,134.85
28/9/2021,1.54,129.85
27/9/2021,1.48,124.24
24/9/2021,1.47,119.4
23/9/2021,1.41,107.35
22/9/2021,1.32,94.12
21/9/2021,1.33,95.59
20/9/2021,1.31,87.14
17/9/2021,1.37,98.55
16/9/2021,1.34,94.2
15/9/2021,1.31,92.65
14/9/2021,1.28,88.24
13/9/2021,1.33,98.51
10/9/2021,1.35,98.53
9/9/2021,1.3,83.1
8/9/2021,1.35,95.65
7/9/2021,1.38,91.67
3/9/2021,1.33,111.11
2/9/2021,1.29,95.45
1/9/2021,1.31,92.65
31/8/2021,1.3,80.56
30/8/2021,1.29,74.32
27/8/2021,1.31,77.03
26/8/2021,1.34,94.2
25/8/2021,1.35,95.65
24/8/2021,1.29,98.46
23/8/2021,1.25,95.31
20/8/2021,1.26,93.85
19/8/2021,1.24,82.35
18/8/2021,1.27,89.55
17/8/2021,1.26,82.61
16/8/2021,1.26,77.46
13/8/2021,1.29,81.69
12/8/2021,1.36,97.1
11/8/2021,1.35,110.94
10/8/2021,1.36,130.51
9/8/2021,1.33,133.33
6/8/2021,1.31,138.18
5/8/2021,1.23,123.64
4/8/2021,1.19,128.85
3/8/2021,1.19,112.5
2/8/2021,1.2,118.18
30/7/2021,1.24,125.45
29/7/2021,1.28,120.69
28/7/2021,1.26,113.56
27/7/2021,1.25,101.61
26/7/2021,1.29,118.64
23/7/2021,1.3,120.34
22/7/2021,1.27,111.67
21/7/2021,1.3,113.11
20/7/2021,1.23,98.39
19/7/2021,1.19,85.94
16/7/2021,1.31,111.29
15/7/2021,1.31,104.69
14/7/2021,1.37,117.46
13/7/2021,1.42,121.87
12/7/2021,1.38,112.31
9/7/2021,1.37,120.97
8/7/2021,1.3,94.03
7/7/2021,1.33,104.62
6/7/2021,1.37,98.55
2/7/2021,1.44,111.76
1/7/2021,1.48,114.49
30/6/2021,1.45,119.7
29/6/2021,1.49,132.81
28/6/2021,1.49,132.81
25/6/2021,1.54,126.47
24/6/2021,1.49,115.94
23/6/2021,1.5,108.33
22/6/2021,1.48,108.45
21/6/2021,1.5,114.29
18/6/2021,1.45,104.23
17/6/2021,1.52,105.41
16/6/2021,1.57,109.33
15/6/2021,1.51,112.68
14/6/2021,1.51,112.68
11/6/2021,1.47,122.73
10/6/2021,1.45,93.33
9/6/2021,1.5,78.57
8/6/2021,1.53,73.86
7/6/2021,1.57,72.53
4/6/2021,1.56,90.24
3/6/2021,1.63,111.69
2/6/2021,1.59,133.82
1/6/2021,1.62,145.45
28/5/2021,1.58,125.71
27/5/2021,1.61,136.76
26/5/2021,1.58,128.99
25/5/2021,1.56,136.36
24/5/2021,1.61,143.94
21/5/2021,1.63,139.71
20/5/2021,1.63,139.71
19/5/2021,1.68,140
18/5/2021,1.64,124.66
17/5/2021,1.64,156.25
14/5/2021,1.63,158.73
13/5/2021,1.66,159.38
12/5/2021,1.69,144.93
11/5/2021,1.64,124.66
10/5/2021,1.63,136.23
7/5/2021,1.6,153.97
6/5/2021,1.58,119.44
5/5/2021,1.59,140.91
4/5/2021,1.61,151.56
3/5/2021,1.63,154.69
30/4/2021,1.65,157.81
29/4/2021,1.65,161.9
28/4/2021,1.63,162.9
27/4/2021,1.63,143.28
26/4/2021,1.58,163.33
23/4/2021,1.58,159.02
22/4/2021,1.57,149.21
21/4/2021,1.57,170.69
20/4/2021,1.58,150.79
19/4/2021,1.61,147.69
16/4/2021,1.59,160.66
15/4/2021,1.56,147.62
14/4/2021,1.64,115.79
13/4/2021,1.64,115.79
12/4/2021,1.69,131.51
9/4/2021,1.67,128.77
8/4/2021,1.64,112.99
7/4/2021,1.68,124
6/4/2021,1.67,149.25
5/4/2021,1.73,179.03
2/4/2021,1.72,173.02
1/4/2021,1.69,172.58
31/3/2021,1.74,148.57
30/3/2021,1.73,147.14
29/3/2021,1.73,140.28
26/3/2021,1.67,101.2
25/3/2021,1.63,85.23
24/3/2021,1.62,92.86
23/3/2021,1.63,114.47
22/3/2021,1.69,83.7
19/3/2021,1.74,55.36
18/3/2021,1.71,44.92
17/3/2021,1.63,59.8
16/3/2021,1.62,121.92
15/3/2021,1.62,72.34
12/3/2021,1.64,86.36
11/3/2021,1.54,87.8
10/3/2021,1.53,101.32
9/3/2021,1.55,187.04
8/3/2021,1.59,114.86
5/3/2021,1.56,69.57
4/3/2021,1.54,50.98
3/3/2021,1.47,44.12
2/3/2021,1.42,29.09
1/3/2021,1.45,28.32
26/2/2021,1.44,8.27
25/2/2021,1.54,15.79
24/2/2021,1.38,0
23/2/2021,1.37,-6.16
22/2/2021,1.37,-6.16
19/2/2021,1.34,-14.1
18/2/2021,1.29,-16.77
17/2/2021,1.29,-18.87
16/2/2021,1.3,-18.24
12/2/2021,1.2,-25.93
11/2/2021,1.16,-27.04
10/2/2021,1.15,-26.28
9/2/2021,1.18,-25.79
8/2/2021,1.19,-25.16
5/2/2021,1.19,-28.31
4/2/2021,1.15,-28.57
3/2/2021,1.15,-25.32
2/2/2021,1.12,-25.83
1/2/2021,1.09,-27.81
29/1/2021,1.11,-30.62
28/1/2021,1.07,-35.15
27/1/2021,1.04,-35.4
26/1/2021,1.05,-38.24
25/1/2021,1.05,-38.24
22/1/2021,1.1,-37.85
21/1/2021,1.12,-37.08
20/1/2021,1.1,-40.22
19/1/2021,1.1,-40.22
15/1/2021,1.11,-37.99
14/1/2021,1.15,-36.81
13/1/2021,1.1,-40.54
12/1/2021,1.15,-37.16
11/1/2021,1.15,-37.16
8/1/2021,1.13,-39.57
7/1/2021,1.08,-40.98
6/1/2021,1.04,-42.54
5/1/2021,0.96,-46.67
4/1/2021,0.93,-48.33
31/12/2020,0.93,-51.56
30/12/2020,0.93,-51.05
29/12/2020,0.94,-50
28/12/2020,0.94,-50
24/12/2020,0.94,-50.53
23/12/2020,0.96,-50.26
22/12/2020,0.93,-51.56
21/12/2020,0.95,-50.52
18/12/2020,0.95,-50.52
17/12/2020,0.94,-50.26
16/12/2020,0.92,-51.32
15/12/2020,0.92,-49.45
14/12/2020,0.9,-50.55
11/12/2020,0.9,-49.72
10/12/2020,0.92,-50.27
9/12/2020,0.95,-48.09
8/12/2020,0.92,-50
7/12/2020,0.94,-48.91
4/12/2020,0.97,-45.2
3/12/2020,0.92,-46.51
2/12/2020,0.95,-48.09
1/12/2020,0.92,-48.31
30/11/2020,0.84,-52.81
27/11/2020,0.84,-52.54
25/11/2020,0.88,-50
24/11/2020,0.88,-50.28
23/11/2020,0.86,-51.41
20/11/2020,0.83,-52.02
19/11/2020,0.86,-51.96
18/11/2020,0.88,-51.38
17/11/2020,0.87,-52.72
16/11/2020,0.91,-50.54
13/11/2020,0.89,-52.66
12/11/2020,0.88,-54.17
10/11/2020,0.98,-49.48
9/11/2020,0.96,-50.52
6/11/2020,0.83,-54.14
5/11/2020,0.79,-57.53
4/11/2020,0.78,-56.42
3/11/2020,0.9,-47.98
2/11/2020,0.87,-49.71
30/10/2020,0.88,-50.56
29/10/2020,0.85,-53.8
28/10/2020,0.79,-57.3
27/10/2020,0.79,-56.11
26/10/2020,0.81,-55
23/10/2020,0.85,-51.98
22/10/2020,0.87,-51.12
21/10/2020,0.83,-53.89
20/10/2020,0.81,-53.98
19/10/2020,0.78,-55.68
16/10/2020,0.76,-56.57
15/10/2020,0.74,-58.19
14/10/2020,0.73,-58.52
13/10/2020,0.74,-57.95
9/10/2020,0.79,-50.31
8/10/2020,0.78,-49.35
7/10/2020,0.81,-48.08
6/10/2020,0.76,-50
5/10/2020,0.78,-48.68
2/10/2020,0.7,-56.25
1/10/2020,0.68,-58.79
30/9/2020,0.69,-58.93
29/9/2020,0.66,-60.95
28/9/2020,0.67,-60.36
25/9/2020,0.66,-61.85
24/9/2020,0.67,-59.15
23/9/2020,0.68,-60.47
22/9/2020,0.68,-60.92
21/9/2020,0.68,-60.92
18/9/2020,0.7,-61.11
17/9/2020,0.69,-61.88
16/9/2020,0.69,-62.5
15/9/2020,0.68,-64.21
14/9/2020,0.68,-64.21
11/9/2020,0.67,-61.71
10/9/2020,0.68,-60.47
9/9/2020,0.71,-56.44
8/9/2020,0.69,-55.48
4/9/2020,0.72,-51.02
3/9/2020,0.63,-57.14
2/9/2020,0.66,-56
1/9/2020,0.68,-54.67
31/8/2020,0.72,-52
28/8/2020,0.74,-49.66
27/8/2020,0.74,-50.34
26/8/2020,0.69,-55.19
25/8/2020,0.69,-54.61
24/8/2020,0.65,-57.24
21/8/2020,0.64,-59.75
20/8/2020,0.65,-58.06
19/8/2020,0.68,-57.5
18/8/2020,0.67,-56.77
17/8/2020,0.69,-55.48
14/8/2020,0.71,-55.35
13/8/2020,0.71,-57.74
12/8/2020,0.69,-58.18
11/8/2020,0.64,-63.22
10/8/2020,0.59,-66.09
7/8/2020,0.57,-66.67
6/8/2020,0.55,-68.21
5/8/2020,0.55,-68.57
4/8/2020,0.52,-72.04
3/8/2020,0.56,-69.89
31/7/2020,0.55,-72.77
30/7/2020,0.55,-73.3
29/7/2020,0.58,-71.84
28/7/2020,0.59,-71.63
27/7/2020,0.62,-70.19
24/7/2020,0.59,-71.22
23/7/2020,0.59,-71.63
22/7/2020,0.6,-70.73
21/7/2020,0.61,-70.24
20/7/2020,0.62,-69.76
17/7/2020,0.64,-68.93
16/7/2020,0.62,-70.89
15/7/2020,0.64,-69.38
14/7/2020,0.63,-70.28
13/7/2020,0.64,-69.81
10/7/2020,0.65,-68.6
9/7/2020,0.62,-70.05
8/7/2020,0.67,-67.32
7/7/2020,0.65,-68.14
6/7/2020,0.69,-66.18
2/7/2020,0.68,-65.66
1/7/2020,0.69,-66.01
30/6/2020,0.66,-67
29/6/2020,0.64,-68
26/6/2020,0.64,-68.78
25/6/2020,0.68,-66
