Date,YOY (%)
18/10/1955,2.19
19/10/1955,2.19
20/10/1955,2.25
21/10/1955,2.25
22/10/1955,2.25
23/10/1955,2.25
24/10/1955,2.25
25/10/1955,2.25
26/10/1955,2.25
27/10/1955,2.25
28/10/1955,2.25
29/10/1955,2.25
30/10/1955,2.25
31/10/1955,2.25
1/11/1955,2.25
2/11/1955,2.25
3/11/1955,2.25
4/11/1955,2.25
5/11/1955,2.25
6/11/1955,2.25
7/11/1955,2.25
8/11/1955,2.25
9/11/1955,2.25
10/11/1955,2.25
11/11/1955,2.25
12/11/1955,2.25
13/11/1955,2.25
14/11/1955,2.25
15/11/1955,2.25
16/11/1955,2.19
17/11/1955,2.25
18/11/1955,2.5
19/11/1955,2.5
20/11/1955,2.5
21/11/1955,2.5
22/11/1955,2.5
23/11/1955,2.5
24/11/1955,2.5
25/11/1955,2.5
26/11/1955,2.5
27/11/1955,2.5
28/11/1955,2.5
29/11/1955,2.5
30/11/1955,2.44
1/12/1955,2.5
2/12/1955,2.5
3/12/1955,2.5
4/12/1955,2.5
5/12/1955,2.5
6/12/1955,2.5
7/12/1955,2.5
8/12/1955,2.5
9/12/1955,2.5
10/12/1955,2.5
11/12/1955,2.5
12/12/1955,2.5
13/12/1955,2.44
14/12/1955,2.25
15/12/1955,2.44
16/12/1955,2.5
17/12/1955,2.5
18/12/1955,2.5
19/12/1955,2.5
20/12/1955,2.5
21/12/1955,2.44
22/12/1955,2.5
23/12/1955,2.5
24/12/1955,2.5
25/12/1955,2.5
26/12/1955,2.5
27/12/1955,2.5
28/12/1955,2.38
29/12/1955,2.5
30/12/1955,2.5
31/12/1955,2.5
1/1/1956,2.5
2/1/1956,2.5
3/1/1956,2.44
4/1/1956,1.25
5/1/1956,2.5
6/1/1956,2.5
7/1/1956,2.5
8/1/1956,2.5
9/1/1956,2.5
10/1/1956,2.44
11/1/1956,2.44
12/1/1956,2.5
13/1/1956,2.5
14/1/1956,2.5
15/1/1956,2.5
16/1/1956,2.5
17/1/1956,2.5
18/1/1956,2.5
19/1/1956,2.5
20/1/1956,2.5
21/1/1956,2.5
22/1/1956,2.5
23/1/1956,2.5
24/1/1956,2.5
25/1/1956,2.5
26/1/1956,2.5
27/1/1956,2.5
28/1/1956,2.5
29/1/1956,2.5
30/1/1956,2.5
31/1/1956,2.5
1/2/1956,2.5
2/2/1956,2.5
3/2/1956,2.5
4/2/1956,2.5
5/2/1956,2.5
6/2/1956,2.5
7/2/1956,2.5
8/2/1956,2.5
9/2/1956,2.5
10/2/1956,2.5
11/2/1956,2.5
12/2/1956,2.5
13/2/1956,2.5
14/2/1956,2.5
15/2/1956,2.5
16/2/1956,2.5
17/2/1956,2.5
18/2/1956,2.5
19/2/1956,2.5
20/2/1956,2.5
21/2/1956,2.44
22/2/1956,2.44
23/2/1956,2.5
24/2/1956,2.5
25/2/1956,2.5
26/2/1956,2.5
27/2/1956,2.5
28/2/1956,2.5
29/2/1956,2.5
1/3/1956,2.5
2/3/1956,2.5
3/3/1956,2.5
4/3/1956,2.5
5/3/1956,2.5
6/3/1956,2.5
7/3/1956,2.5
8/3/1956,2.5
9/3/1956,2.5
10/3/1956,2.5
11/3/1956,2.5
12/3/1956,2.5
13/3/1956,2.5
14/3/1956,2.44
15/3/1956,2.5
16/3/1956,2.5
17/3/1956,2.5
18/3/1956,2.5
19/3/1956,2.5
20/3/1956,2.5
21/3/1956,2.5
22/3/1956,2.5
23/3/1956,2.5
24/3/1956,2.5
25/3/1956,2.5
26/3/1956,2.5
27/3/1956,2.5
28/3/1956,2.5
29/3/1956,2.5
30/3/1956,2.5
31/3/1956,2.5
1/4/1956,2.5
2/4/1956,2.5
3/4/1956,2.5
4/4/1956,2.5
5/4/1956,2.5
6/4/1956,2.5
7/4/1956,2.5
8/4/1956,2.5
9/4/1956,2.5
10/4/1956,2.5
11/4/1956,2.5
12/4/1956,2.5
13/4/1956,2.75
14/4/1956,2.75
15/4/1956,2.75
16/4/1956,2.69
17/4/1956,2.38
18/4/1956,2.38
19/4/1956,2.75
20/4/1956,2.75
21/4/1956,2.75
22/4/1956,2.75
23/4/1956,2.75
24/4/1956,2.75
25/4/1956,2.75
26/4/1956,2.75
27/4/1956,2.75
28/4/1956,2.75
29/4/1956,2.75
30/4/1956,2.75
1/5/1956,2.75
2/5/1956,2.75
3/5/1956,2.75
4/5/1956,2.75
5/5/1956,2.75
6/5/1956,2.75
7/5/1956,2.75
8/5/1956,2.75
9/5/1956,2.75
10/5/1956,2.75
11/5/1956,2.75
12/5/1956,2.75
13/5/1956,2.75
14/5/1956,2.75
15/5/1956,2.75
16/5/1956,2.75
17/5/1956,2.75
18/5/1956,2.75
19/5/1956,2.75
20/5/1956,2.75
21/5/1956,2.75
22/5/1956,2.75
23/5/1956,2.75
24/5/1956,2.75
25/5/1956,2.75
26/5/1956,2.75
27/5/1956,2.75
28/5/1956,2.75
29/5/1956,2.75
30/5/1956,2.75
31/5/1956,2.75
1/6/1956,2.75
2/6/1956,2.75
3/6/1956,2.75
4/6/1956,2.75
5/6/1956,2.75
6/6/1956,2.5
7/6/1956,2.75
8/6/1956,2.75
9/6/1956,2.75
10/6/1956,2.75
11/6/1956,2.75
12/6/1956,2.75
13/6/1956,2.75
14/6/1956,2.75
15/6/1956,2.75
16/6/1956,2.75
17/6/1956,2.75
18/6/1956,2.75
19/6/1956,2.75
20/6/1956,2.75
21/6/1956,2.75
22/6/1956,2.75
23/6/1956,2.75
24/6/1956,2.75
25/6/1956,2.75
26/6/1956,2.25
27/6/1956,2.25
28/6/1956,2.75
29/6/1956,2.75
30/6/1956,2.75
1/7/1956,2.75
2/7/1956,2.75
3/7/1956,2.75
4/7/1956,2.75
5/7/1956,2.75
6/7/1956,2.75
7/7/1956,2.75
8/7/1956,2.75
9/7/1956,2.75
10/7/1956,2.75
11/7/1956,2.75
12/7/1956,2.75
13/7/1956,2.75
14/7/1956,2.75
15/7/1956,2.75
16/7/1956,2.75
17/7/1956,2.75
18/7/1956,2.75
19/7/1956,2.75
20/7/1956,2.75
21/7/1956,2.75
22/7/1956,2.75
23/7/1956,2.75
24/7/1956,2.75
25/7/1956,2.69
26/7/1956,2.75
27/7/1956,2.75
28/7/1956,2.75
29/7/1956,2.75
30/7/1956,2.75
31/7/1956,2.69
1/8/1956,2.69
2/8/1956,2.75
3/8/1956,2.75
4/8/1956,2.75
5/8/1956,2.75
6/8/1956,2.75
7/8/1956,2.75
8/8/1956,2.75
9/8/1956,2.75
10/8/1956,2.75
11/8/1956,2.75
12/8/1956,2.75
13/8/1956,2.75
14/8/1956,2.75
15/8/1956,2.75
16/8/1956,2.75
17/8/1956,2.75
18/8/1956,2.75
19/8/1956,2.75
20/8/1956,2.75
21/8/1956,2.75
22/8/1956,2.69
23/8/1956,2.75
24/8/1956,3
25/8/1956,3
26/8/1956,3
27/8/1956,2.88
28/8/1956,2
29/8/1956,1.75
30/8/1956,3
31/8/1956,3
1/9/1956,3
2/9/1956,3
3/9/1956,3
4/9/1956,3
5/9/1956,3
6/9/1956,3
7/9/1956,3
8/9/1956,3
9/9/1956,3
10/9/1956,3
11/9/1956,3
12/9/1956,2.5
13/9/1956,3
14/9/1956,3
15/9/1956,3
16/9/1956,3
17/9/1956,3
18/9/1956,2.5
19/9/1956,2.5
20/9/1956,3
21/9/1956,3
22/9/1956,3
23/9/1956,3
24/9/1956,3
25/9/1956,3
26/9/1956,3
27/9/1956,3
28/9/1956,3
29/9/1956,3
30/9/1956,3
1/10/1956,3
2/10/1956,3
3/10/1956,3
4/10/1956,3
5/10/1956,3
6/10/1956,3
7/10/1956,3
8/10/1956,3
9/10/1956,2.94
10/10/1956,2.94
11/10/1956,3
12/10/1956,3
13/10/1956,3
14/10/1956,3
15/10/1956,3
16/10/1956,2.94
17/10/1956,2.5
18/10/1956,3
19/10/1956,2.94
20/10/1956,2.94
21/10/1956,2.94
22/10/1956,2.94
23/10/1956,2.94
24/10/1956,2.94
25/10/1956,3
26/10/1956,3
27/10/1956,3
28/10/1956,3
29/10/1956,3
30/10/1956,2.94
31/10/1956,3
1/11/1956,3
2/11/1956,3
3/11/1956,3
4/11/1956,3
5/11/1956,3
6/11/1956,3
7/11/1956,3
8/11/1956,3
9/11/1956,3
10/11/1956,3
11/11/1956,3
12/11/1956,3
13/11/1956,3
14/11/1956,2.88
15/11/1956,3
16/11/1956,3
17/11/1956,3
18/11/1956,3
19/11/1956,3
20/11/1956,2.94
21/11/1956,2.88
22/11/1956,2.88
23/11/1956,3
24/11/1956,3
25/11/1956,3
26/11/1956,3
27/11/1956,2.25
28/11/1956,1
29/11/1956,2.63
30/11/1956,3
1/12/1956,3
2/12/1956,3
3/12/1956,3
4/12/1956,3
5/12/1956,3
6/12/1956,3
7/12/1956,3
8/12/1956,3
9/12/1956,3
10/12/1956,3
11/12/1956,2.5
12/12/1956,2
13/12/1956,3
14/12/1956,3
15/12/1956,3
16/12/1956,3
17/12/1956,3
18/12/1956,2.75
19/12/1956,3
20/12/1956,3
21/12/1956,3
22/12/1956,3
23/12/1956,3
24/12/1956,3
25/12/1956,3
26/12/1956,2.94
27/12/1956,3
28/12/1956,3
29/12/1956,3
30/12/1956,3
31/12/1956,3
1/1/1957,3
2/1/1957,1
3/1/1957,3
4/1/1957,3
5/1/1957,3
6/1/1957,3
7/1/1957,3
8/1/1957,2.25
9/1/1957,2.5
10/1/1957,2.94
11/1/1957,2.94
12/1/1957,2.94
13/1/1957,2.94
14/1/1957,2.94
15/1/1957,2.88
16/1/1957,2.5
17/1/1957,3
18/1/1957,3
19/1/1957,3
20/1/1957,3
21/1/1957,2.94
22/1/1957,2.88
23/1/1957,2.5
24/1/1957,3
25/1/1957,3
26/1/1957,3
27/1/1957,3
28/1/1957,3
29/1/1957,3
30/1/1957,3
31/1/1957,3
1/2/1957,3
2/2/1957,3
3/2/1957,3
4/2/1957,3
5/2/1957,3
6/2/1957,3
7/2/1957,3
8/2/1957,3
9/2/1957,3
10/2/1957,3
11/2/1957,3
12/2/1957,3
13/2/1957,3
14/2/1957,3
15/2/1957,3
16/2/1957,3
17/2/1957,3
18/2/1957,3
19/2/1957,3
20/2/1957,3
21/2/1957,3
22/2/1957,3
23/2/1957,3
24/2/1957,3
25/2/1957,3
26/2/1957,3
27/2/1957,3
28/2/1957,3
1/3/1957,3
2/3/1957,3
3/3/1957,3
4/3/1957,3
5/3/1957,3
6/3/1957,3
7/3/1957,3
8/3/1957,3
9/3/1957,3
10/3/1957,3
11/3/1957,3
12/3/1957,3
13/3/1957,3
14/3/1957,3
15/3/1957,3
16/3/1957,3
17/3/1957,3
18/3/1957,3
19/3/1957,3
20/3/1957,3
21/3/1957,3
22/3/1957,3
23/3/1957,3
24/3/1957,3
25/3/1957,3
26/3/1957,2.75
27/3/1957,2.25
28/3/1957,3
29/3/1957,2.94
30/3/1957,2.94
31/3/1957,2.94
1/4/1957,3
2/4/1957,3
3/4/1957,3
4/4/1957,3
5/4/1957,3
6/4/1957,3
7/4/1957,3
8/4/1957,3
9/4/1957,3
10/4/1957,3
11/4/1957,3
12/4/1957,3
13/4/1957,3
14/4/1957,3
15/4/1957,3
16/4/1957,3
17/4/1957,3
18/4/1957,3
19/4/1957,3
20/4/1957,3
21/4/1957,3
22/4/1957,3
23/4/1957,3
24/4/1957,3
25/4/1957,3
26/4/1957,3
27/4/1957,3
28/4/1957,3
29/4/1957,3
30/4/1957,3
1/5/1957,3
2/5/1957,3
3/5/1957,3
4/5/1957,3
5/5/1957,3
6/5/1957,3
7/5/1957,3
8/5/1957,3
9/5/1957,3
10/5/1957,3
11/5/1957,3
12/5/1957,3
13/5/1957,3
14/5/1957,3
15/5/1957,3
16/5/1957,3
17/5/1957,3
18/5/1957,3
19/5/1957,3
20/5/1957,3
21/5/1957,3
22/5/1957,3
23/5/1957,3
24/5/1957,3
25/5/1957,3
26/5/1957,3
27/5/1957,3
28/5/1957,3
29/5/1957,3
30/5/1957,3
31/5/1957,3
1/6/1957,3
2/6/1957,3
3/6/1957,3
4/6/1957,3
5/6/1957,3
6/6/1957,3
7/6/1957,3
8/6/1957,3
9/6/1957,3
10/6/1957,3
11/6/1957,3
12/6/1957,3
13/6/1957,3
14/6/1957,3
15/6/1957,3
16/6/1957,3
17/6/1957,3
18/6/1957,3
19/6/1957,3
20/6/1957,3
21/6/1957,3
22/6/1957,3
23/6/1957,3
24/6/1957,3
25/6/1957,3
26/6/1957,3
27/6/1957,3
28/6/1957,3
29/6/1957,3
30/6/1957,3
1/7/1957,3
2/7/1957,3
3/7/1957,3
4/7/1957,3
5/7/1957,3
6/7/1957,3
7/7/1957,3
8/7/1957,3
9/7/1957,3
10/7/1957,3
11/7/1957,3
12/7/1957,3
13/7/1957,3
14/7/1957,3
15/7/1957,3
16/7/1957,3
17/7/1957,3
18/7/1957,3
19/7/1957,3
20/7/1957,3
21/7/1957,3
22/7/1957,3
23/7/1957,3
24/7/1957,2.88
25/7/1957,3
26/7/1957,3
27/7/1957,3
28/7/1957,3
29/7/1957,3
30/7/1957,2.94
31/7/1957,2.88
1/8/1957,3
2/8/1957,3
3/8/1957,3
4/8/1957,3
5/8/1957,3
6/8/1957,3
7/8/1957,3
8/8/1957,3
9/8/1957,3
10/8/1957,3
11/8/1957,3
12/8/1957,3.25
13/8/1957,3.38
14/8/1957,3
15/8/1957,3.25
16/8/1957,3.38
17/8/1957,3.38
18/8/1957,3.38
19/8/1957,3.25
20/8/1957,3.38
21/8/1957,3
22/8/1957,3.38
23/8/1957,3.5
24/8/1957,3.5
25/8/1957,3.5
26/8/1957,3.5
27/8/1957,3.5
28/8/1957,3.5
29/8/1957,3.5
30/8/1957,3.5
31/8/1957,3.5
1/9/1957,3.5
2/9/1957,3.5
3/9/1957,3.5
4/9/1957,2.5
5/9/1957,3.5
6/9/1957,3.5
7/9/1957,3.5
8/9/1957,3.5
9/9/1957,3.5
10/9/1957,3.5
11/9/1957,3.5
12/9/1957,3.5
13/9/1957,3.5
14/9/1957,3.5
15/9/1957,3.5
16/9/1957,3.5
17/9/1957,3.5
18/9/1957,3.5
19/9/1957,3.5
20/9/1957,3.5
21/9/1957,3.5
22/9/1957,3.5
23/9/1957,3.5
24/9/1957,3.5
25/9/1957,3.5
26/9/1957,3.5
27/9/1957,3.5
28/9/1957,3.5
29/9/1957,3.5
30/9/1957,3.5
1/10/1957,3.5
2/10/1957,3.5
3/10/1957,3.5
4/10/1957,3.5
5/10/1957,3.5
6/10/1957,3.5
7/10/1957,3.5
8/10/1957,3.5
9/10/1957,3.5
10/10/1957,3.5
11/10/1957,3.5
12/10/1957,3.5
13/10/1957,3.5
14/10/1957,3.5
15/10/1957,3.5
16/10/1957,3.5
17/10/1957,3.5
18/10/1957,3.5
19/10/1957,3.5
20/10/1957,3.5
21/10/1957,3.5
22/10/1957,3.5
23/10/1957,3.5
24/10/1957,3.5
25/10/1957,3.5
26/10/1957,3.5
27/10/1957,3.5
28/10/1957,3.5
29/10/1957,3.5
30/10/1957,3.5
31/10/1957,3.5
1/11/1957,3.5
2/11/1957,3.5
3/11/1957,3.5
4/11/1957,3.5
5/11/1957,3.5
6/11/1957,3.5
7/11/1957,3.5
8/11/1957,3.5
9/11/1957,3.5
10/11/1957,3.5
11/11/1957,3.5
12/11/1957,3.5
13/11/1957,3.25
14/11/1957,3.5
15/11/1957,3.5
16/11/1957,3.5
17/11/1957,3.5
18/11/1957,3
19/11/1957,3
20/11/1957,3
21/11/1957,3
22/11/1957,3
23/11/1957,3
24/11/1957,3
25/11/1957,3
26/11/1957,3
27/11/1957,3
28/11/1957,3
29/11/1957,3
30/11/1957,3
1/12/1957,3
2/12/1957,3
3/12/1957,2.5
4/12/1957,3
5/12/1957,3
6/12/1957,3
7/12/1957,3
8/12/1957,3
9/12/1957,3
10/12/1957,3
11/12/1957,3
12/12/1957,3
13/12/1957,3
14/12/1957,3
15/12/1957,3
16/12/1957,3
17/12/1957,3
18/12/1957,3
19/12/1957,3
20/12/1957,3
21/12/1957,3
22/12/1957,3
23/12/1957,3
24/12/1957,3
25/12/1957,3
26/12/1957,3
27/12/1957,3
28/12/1957,3
29/12/1957,3
30/12/1957,3
31/12/1957,3
1/1/1958,3
2/1/1958,3
3/1/1958,3
4/1/1958,3
5/1/1958,3
6/1/1958,3
7/1/1958,2.88
8/1/1958,3
9/1/1958,3
10/1/1958,3
11/1/1958,3
12/1/1958,3
13/1/1958,3
14/1/1958,2.88
15/1/1958,2.25
16/1/1958,3
17/1/1958,3
18/1/1958,3
19/1/1958,3
20/1/1958,3
21/1/1958,3
22/1/1958,3
23/1/1958,2.75
24/1/1958,2.75
25/1/1958,2.75
26/1/1958,2.75
27/1/1958,2.5
28/1/1958,1.75
29/1/1958,0.75
30/1/1958,1.75
31/1/1958,1.5
1/2/1958,1.5
2/2/1958,1.5
3/2/1958,1.75
4/2/1958,1.25
5/2/1958,1.25
6/2/1958,2.25
7/2/1958,2.75
8/2/1958,2.75
9/2/1958,2.75
10/2/1958,2.75
11/2/1958,2.63
12/2/1958,2.63
13/2/1958,2.75
14/2/1958,2.75
15/2/1958,2.75
16/2/1958,2.75
17/2/1958,2.25
18/2/1958,1
19/2/1958,0.5
20/2/1958,1
21/2/1958,0.75
22/2/1958,0.75
23/2/1958,0.75
24/2/1958,1
25/2/1958,0.5
26/2/1958,0.38
27/2/1958,0.75
28/2/1958,0.5
1/3/1958,0.5
2/3/1958,0.5
3/3/1958,1
4/3/1958,2
5/3/1958,2.5
6/3/1958,2
7/3/1958,1.25
8/3/1958,1.25
9/3/1958,1.25
10/3/1958,1.25
