DATE,CSUSHPINSA,index
1994-07-01,80.062,^GSPC
1994-08-01,80.315,^GSPC
1994-09-01,80.339,^GSPC
1994-10-01,80.303,^GSPC
1994-11-01,80.169,^GSPC
1994-12-01,80.077,^GSPC
1995-01-01,80.02600000000001,^GSPC
1995-02-01,79.991,^GSPC
1995-03-01,80.07600000000001,^GSPC
1995-04-01,80.368,^GSPC
1995-05-01,80.69,^GSPC
1995-06-01,81.067,^GSPC
1995-07-01,81.411,^GSPC
1995-08-01,81.654,^GSPC
1995-09-01,81.738,^GSPC
1995-10-01,81.726,^GSPC
1995-11-01,81.63,^GSPC
1995-12-01,81.512,^GSPC
1996-01-01,81.426,^GSPC
1996-02-01,81.398,^GSPC
1996-03-01,81.664,^GSPC
1996-04-01,82.12299999999999,^GSPC
1996-05-01,82.601,^GSPC
1996-06-01,83.04700000000001,^GSPC
1996-07-01,83.417,^GSPC
1996-08-01,83.64399999999999,^GSPC
1996-09-01,83.70100000000001,^GSPC
1996-10-01,83.62799999999999,^GSPC
1996-11-01,83.555,^GSPC
1996-12-01,83.48899999999999,^GSPC
1997-01-01,83.529,^GSPC
1997-02-01,83.596,^GSPC
1997-03-01,83.91,^GSPC
1997-04-01,84.319,^GSPC
1997-05-01,84.863,^GSPC
1997-06-01,85.397,^GSPC
1997-07-01,85.84,^GSPC
1997-08-01,86.149,^GSPC
1997-09-01,86.31,^GSPC
1997-10-01,86.40700000000001,^GSPC
1997-11-01,86.631,^GSPC
1997-12-01,86.84700000000001,^GSPC
1998-01-01,87.162,^GSPC
1998-02-01,87.37100000000001,^GSPC
1998-03-01,87.875,^GSPC
1998-04-01,88.556,^GSPC
1998-05-01,89.37299999999999,^GSPC
1998-06-01,90.193,^GSPC
1998-07-01,90.858,^GSPC
1998-08-01,91.405,^GSPC
1998-09-01,91.75,^GSPC
1998-10-01,91.998,^GSPC
1998-11-01,92.195,^GSPC
1998-12-01,92.442,^GSPC
1999-01-01,92.713,^GSPC
1999-02-01,92.979,^GSPC
1999-03-01,93.61,^GSPC
1999-04-01,94.434,^GSPC
1999-05-01,95.359,^GSPC
1999-06-01,96.362,^GSPC
1999-07-01,97.19,^GSPC
1999-08-01,97.896,^GSPC
1999-09-01,98.398,^GSPC
1999-10-01,98.831,^GSPC
1999-11-01,99.147,^GSPC
1999-12-01,99.542,^GSPC
2000-01-01,100.0,^GSPC
2000-02-01,100.571,^GSPC
2000-03-01,101.466,^GSPC
2000-04-01,102.541,^GSPC
2000-05-01,103.702,^GSPC
2000-06-01,104.855,^GSPC
2000-07-01,105.722,^GSPC
2000-08-01,106.522,^GSPC
2000-09-01,107.135,^GSPC
2000-10-01,107.728,^GSPC
2000-11-01,108.291,^GSPC
2000-12-01,108.791,^GSPC
2001-01-01,109.214,^GSPC
2001-02-01,109.642,^GSPC
2001-03-01,110.394,^GSPC
2001-04-01,111.248,^GSPC
2001-05-01,112.203,^GSPC
2001-06-01,113.272,^GSPC
2001-07-01,114.226,^GSPC
2001-08-01,114.987,^GSPC
2001-09-01,115.465,^GSPC
2001-10-01,115.681,^GSPC
2001-11-01,115.839,^GSPC
2001-12-01,116.056,^GSPC
2002-01-01,116.437,^GSPC
2002-02-01,116.917,^GSPC
2002-03-01,117.929,^GSPC
2002-04-01,119.209,^GSPC
2002-05-01,120.788,^GSPC
2002-06-01,122.333,^GSPC
2002-07-01,123.687,^GSPC
2002-08-01,124.729,^GSPC
2002-09-01,125.494,^GSPC
2002-10-01,126.137,^GSPC
2002-11-01,126.643,^GSPC
2002-12-01,127.151,^GSPC
2003-01-01,127.652,^GSPC
2003-02-01,128.326,^GSPC
2003-03-01,129.308,^GSPC
2003-04-01,130.488,^GSPC
2003-05-01,131.839,^GSPC
2003-06-01,133.225,^GSPC
2003-07-01,134.64700000000002,^GSPC
2003-08-01,135.966,^GSPC
2003-09-01,137.076,^GSPC
2003-10-01,137.975,^GSPC
2003-11-01,138.765,^GSPC
2003-12-01,139.627,^GSPC
2004-01-01,140.705,^GSPC
2004-02-01,142.029,^GSPC
2004-03-01,144.08,^GSPC
2004-04-01,146.18,^GSPC
2004-05-01,148.335,^GSPC
2004-06-01,150.518,^GSPC
2004-07-01,152.33700000000002,^GSPC
2004-08-01,153.814,^GSPC
2004-09-01,155.108,^GSPC
2004-10-01,156.298,^GSPC
2004-11-01,157.496,^GSPC
2004-12-01,158.67,^GSPC
2005-01-01,160.13,^GSPC
2005-02-01,161.924,^GSPC
2005-03-01,164.576,^GSPC
2005-04-01,166.99900000000002,^GSPC
2005-05-01,169.544,^GSPC
2005-06-01,172.015,^GSPC
2005-07-01,174.09799999999998,^GSPC
2005-08-01,175.923,^GSPC
2005-09-01,177.611,^GSPC
2005-10-01,178.752,^GSPC
2005-11-01,179.673,^GSPC
2005-12-01,180.107,^GSPC
2006-01-01,180.828,^GSPC
2006-02-01,181.5,^GSPC
2006-03-01,182.749,^GSPC
2006-04-01,183.648,^GSPC
2006-05-01,184.38,^GSPC
2006-06-01,184.547,^GSPC
2006-07-01,184.608,^GSPC
2006-08-01,184.405,^GSPC
2006-09-01,184.198,^GSPC
2006-10-01,184.054,^GSPC
2006-11-01,183.631,^GSPC
2006-12-01,183.229,^GSPC
2007-01-01,182.718,^GSPC
2007-02-01,182.471,^GSPC
2007-03-01,182.194,^GSPC
2007-04-01,182.131,^GSPC
2007-05-01,181.884,^GSPC
2007-06-01,181.54,^GSPC
2007-07-01,180.993,^GSPC
2007-08-01,180.234,^GSPC
2007-09-01,179.122,^GSPC
2007-10-01,177.53,^GSPC
2007-11-01,175.162,^GSPC
2007-12-01,173.338,^GSPC
2008-01-01,171.077,^GSPC
2008-02-01,169.19099999999997,^GSPC
2008-03-01,167.90400000000002,^GSPC
2008-04-01,167.324,^GSPC
2008-05-01,167.021,^GSPC
2008-06-01,166.537,^GSPC
2008-07-01,165.713,^GSPC
2008-08-01,164.27700000000002,^GSPC
2008-09-01,161.912,^GSPC
2008-10-01,159.16299999999998,^GSPC
2008-11-01,156.072,^GSPC
2008-12-01,152.545,^GSPC
2009-01-01,149.363,^GSPC
2009-02-01,147.618,^GSPC
2009-03-01,146.515,^GSPC
2009-04-01,146.94299999999998,^GSPC
2009-05-01,148.16899999999998,^GSPC
2009-06-01,149.797,^GSPC
2009-07-01,150.749,^GSPC
2009-08-01,150.66899999999998,^GSPC
2009-09-01,149.628,^GSPC
2009-10-01,148.585,^GSPC
2009-11-01,147.939,^GSPC
2009-12-01,146.664,^GSPC
2010-01-01,145.003,^GSPC
2010-02-01,143.053,^GSPC
2010-03-01,143.597,^GSPC
2010-04-01,145.404,^GSPC
2010-05-01,147.04,^GSPC
2010-06-01,147.70600000000002,^GSPC
2010-07-01,147.566,^GSPC
2010-08-01,146.431,^GSPC
2010-09-01,144.612,^GSPC
2010-10-01,143.13299999999998,^GSPC
2010-11-01,141.82299999999998,^GSPC
2010-12-01,140.632,^GSPC
2011-01-01,139.04,^GSPC
2011-02-01,137.735,^GSPC
2011-03-01,137.78799999999998,^GSPC
2011-04-01,139.16,^GSPC
2011-05-01,140.694,^GSPC
2011-06-01,141.946,^GSPC
2011-07-01,142.343,^GSPC
2011-08-01,141.787,^GSPC
2011-09-01,140.16899999999998,^GSPC
2011-10-01,138.411,^GSPC
2011-11-01,136.667,^GSPC
2011-12-01,135.168,^GSPC
2012-01-01,134.168,^GSPC
2012-02-01,133.997,^GSPC
2012-03-01,135.865,^GSPC
2012-04-01,138.471,^GSPC
2012-05-01,141.048,^GSPC
2012-06-01,143.16899999999998,^GSPC
2012-07-01,144.282,^GSPC
2012-08-01,144.705,^GSPC
2012-09-01,144.358,^GSPC
2012-10-01,143.968,^GSPC
2012-11-01,143.961,^GSPC
2012-12-01,143.869,^GSPC
2013-01-01,144.313,^GSPC
2013-02-01,145.16299999999998,^GSPC
2013-03-01,147.96200000000002,^GSPC
2013-04-01,150.969,^GSPC
2013-05-01,153.86,^GSPC
2013-06-01,156.428,^GSPC
2013-07-01,158.28799999999998,^GSPC
2013-08-01,159.39600000000002,^GSPC
2013-09-01,159.675,^GSPC
2013-10-01,159.558,^GSPC
2013-11-01,159.365,^GSPC
2013-12-01,159.282,^GSPC
2014-01-01,159.37,^GSPC
2014-02-01,159.872,^GSPC
2014-03-01,161.189,^GSPC
2014-04-01,162.969,^GSPC
2014-05-01,164.68400000000003,^GSPC
2014-06-01,166.21400000000003,^GSPC
2014-07-01,167.138,^GSPC
2014-08-01,167.452,^GSPC
2014-09-01,167.243,^GSPC
2014-10-01,166.91099999999997,^GSPC
2014-11-01,166.65900000000002,^GSPC
2014-12-01,166.46099999999998,^GSPC
2015-01-01,166.25099999999998,^GSPC
2015-02-01,166.63299999999998,^GSPC
2015-03-01,168.09,^GSPC
2015-04-01,169.97,^GSPC
2015-05-01,171.85,^GSPC
2015-06-01,173.451,^GSPC
2015-07-01,174.49599999999998,^GSPC
2015-08-01,174.938,^GSPC
2015-09-01,175.045,^GSPC
2015-10-01,175.051,^GSPC
2015-11-01,175.143,^GSPC
2015-12-01,175.11700000000002,^GSPC
2016-01-01,175.03799999999998,^GSPC
2016-02-01,175.283,^GSPC
2016-03-01,176.60299999999998,^GSPC
2016-04-01,178.497,^GSPC
2016-05-01,180.345,^GSPC
2016-06-01,181.917,^GSPC
2016-07-01,183.02,^GSPC
2016-08-01,183.658,^GSPC
2016-09-01,183.948,^GSPC
2016-10-01,184.022,^GSPC
2016-11-01,184.234,^GSPC
2016-12-01,184.406,^GSPC
2017-01-01,184.657,^GSPC
2017-02-01,185.023,^GSPC
2017-03-01,186.532,^GSPC
2017-04-01,188.546,^GSPC
2017-05-01,190.543,^GSPC
2017-06-01,192.271,^GSPC
2017-07-01,193.516,^GSPC
2017-08-01,194.351,^GSPC
2017-09-01,194.822,^GSPC
2017-10-01,195.08900000000003,^GSPC
2017-11-01,195.457,^GSPC
2017-12-01,195.852,^GSPC
2018-01-01,196.11900000000003,^GSPC
2018-02-01,196.908,^GSPC
2018-03-01,198.576,^GSPC
2018-04-01,200.61900000000003,^GSPC
2018-05-01,202.457,^GSPC
2018-06-01,204.047,^GSPC
2018-07-01,204.954,^GSPC
2018-08-01,205.332,^GSPC
2018-09-01,205.378,^GSPC
2018-10-01,205.373,^GSPC
2018-11-01,205.111,^GSPC
2018-12-01,204.703,^GSPC
2019-01-01,204.209,^GSPC
2019-02-01,204.439,^GSPC
2019-03-01,205.786,^GSPC
2019-04-01,207.698,^GSPC
2019-05-01,209.361,^GSPC
2019-06-01,210.598,^GSPC
2019-07-01,211.349,^GSPC
2019-08-01,211.708,^GSPC
2019-09-01,211.886,^GSPC
2019-10-01,211.979,^GSPC
2019-11-01,212.117,^GSPC
2019-12-01,212.248,^GSPC
2020-01-01,212.409,^GSPC
2020-02-01,213.229,^GSPC
2020-03-01,215.207,^GSPC
2020-04-01,217.254,^GSPC
2020-05-01,218.504,^GSPC
2020-06-01,219.83,^GSPC
2020-07-01,221.585,^GSPC
2020-08-01,224.064,^GSPC
2020-09-01,226.817,^GSPC
2020-10-01,229.83,^GSPC
2020-11-01,232.337,^GSPC
2020-12-01,234.39,^GSPC
2021-01-01,236.468,^GSPC
2021-02-01,239.252,^GSPC
2021-03-01,244.249,^GSPC
2021-04-01,249.856,^GSPC
2021-05-01,255.481,^GSPC
2021-06-01,261.206,^GSPC
2021-07-01,265.545,^GSPC
2021-08-01,268.82,^GSPC
2021-09-01,271.473,^GSPC
2021-10-01,273.681,^GSPC
2021-11-01,276.04900000000004,^GSPC
2021-12-01,278.631,^GSPC
2022-01-01,282.017,^GSPC
2022-02-01,287.26,^GSPC
2022-03-01,295.082,^GSPC
2022-04-01,301.73,^GSPC
2022-05-01,306.508,^GSPC
2022-06-01,308.30400000000003,^GSPC
2022-07-01,307.139,^GSPC
2022-08-01,303.692,^GSPC
2022-09-01,300.507,^GSPC
2022-10-01,298.733,^GSPC
2022-11-01,296.928,^GSPC
2022-12-01,294.423,^GSPC
2023-01-01,292.85400000000004,^GSPC
2023-02-01,293.471,^GSPC
2023-03-01,297.318,^GSPC
2023-04-01,301.462,^GSPC
2023-05-01,305.421,^GSPC
2023-06-01,308.316,^GSPC
2023-07-01,310.158,^GSPC
