DATE,CSUSHPINSA
2006-05-01,184.38
2006-06-01,184.547
2006-07-01,184.608
2006-08-01,184.405
2006-09-01,184.19799999999998
2006-10-01,184.054
2006-11-01,183.63099999999997
2006-12-01,183.229
2007-01-01,182.718
2007-02-01,182.47099999999998
2007-03-01,182.19400000000002
2007-04-01,182.13099999999997
2007-05-01,181.88400000000001
2007-06-01,181.54
2007-07-01,180.993
2007-08-01,180.234
2007-09-01,179.122
2007-10-01,177.53
2007-11-01,175.162
2007-12-01,173.338
2008-01-01,171.077
2008-02-01,169.19099999999997
2008-03-01,167.90400000000002
2008-04-01,167.324
2008-05-01,167.021
2008-06-01,166.537
2008-07-01,165.713
2008-08-01,164.27700000000002
2008-09-01,161.912
2008-10-01,159.16299999999998
2008-11-01,156.072
2008-12-01,152.545
2009-01-01,149.363
2009-02-01,147.618
2009-03-01,146.515
2009-04-01,146.94299999999998
2009-05-01,148.16899999999998
2009-06-01,149.797
2009-07-01,150.749
2009-08-01,150.66899999999998
2009-09-01,149.628
2009-10-01,148.585
2009-11-01,147.939
2009-12-01,146.664
2010-01-01,145.003
2010-02-01,143.053
2010-03-01,143.597
2010-04-01,145.404
2010-05-01,147.04
2010-06-01,147.70600000000002
2010-07-01,147.566
2010-08-01,146.431
2010-09-01,144.612
2010-10-01,143.13299999999998
2010-11-01,141.82299999999998
2010-12-01,140.632
2011-01-01,139.04
2011-02-01,137.735
2011-03-01,137.78799999999998
2011-04-01,139.16
2011-05-01,140.694
2011-06-01,141.946
2011-07-01,142.343
2011-08-01,141.787
2011-09-01,140.16899999999998
2011-10-01,138.411
2011-11-01,136.667
2011-12-01,135.168
2012-01-01,134.168
2012-02-01,133.997
2012-03-01,135.865
2012-04-01,138.471
2012-05-01,141.048
2012-06-01,143.16899999999998
2012-07-01,144.282
2012-08-01,144.705
2012-09-01,144.358
2012-10-01,143.968
2012-11-01,143.961
2012-12-01,143.869
2013-01-01,144.313
2013-02-01,145.16299999999998
2013-03-01,147.96200000000002
2013-04-01,150.969
2013-05-01,153.86
2013-06-01,156.428
2013-07-01,158.28799999999998
2013-08-01,159.39600000000002
2013-09-01,159.675
2013-10-01,159.558
2013-11-01,159.365
2013-12-01,159.282
2014-01-01,159.37
2014-02-01,159.872
2014-03-01,161.189
2014-04-01,162.969
2014-05-01,164.68400000000003
2014-06-01,166.21400000000003
2014-07-01,167.138
2014-08-01,167.452
2014-09-01,167.243
2014-10-01,166.91099999999997
2014-11-01,166.65900000000002
2014-12-01,166.46099999999998
2015-01-01,166.25099999999998
2015-02-01,166.63299999999998
2015-03-01,168.09
2015-04-01,169.97
2015-05-01,171.85
2015-06-01,173.451
2015-07-01,174.49599999999998
2015-08-01,174.938
2015-09-01,175.045
2015-10-01,175.051
2015-11-01,175.143
2015-12-01,175.11700000000002
2016-01-01,175.03799999999998
2016-02-01,175.283
2016-03-01,176.60299999999998
2016-04-01,178.497
2016-05-01,180.345
2016-06-01,181.917
2016-07-01,183.02
2016-08-01,183.658
2016-09-01,183.94799999999998
2016-10-01,184.02200000000002
2016-11-01,184.234
2016-12-01,184.40599999999998
2017-01-01,184.657
2017-02-01,185.023
2017-03-01,186.532
2017-04-01,188.546
2017-05-01,190.543
2017-06-01,192.271
2017-07-01,193.516
2017-08-01,194.351
2017-09-01,194.822
2017-10-01,195.08900000000003
2017-11-01,195.457
2017-12-01,195.852
2018-01-01,196.11900000000003
2018-02-01,196.908
2018-03-01,198.576
2018-04-01,200.61900000000003
2018-05-01,202.457
2018-06-01,204.047
2018-07-01,204.954
2018-08-01,205.332
2018-09-01,205.378
2018-10-01,205.373
2018-11-01,205.111
2018-12-01,204.703
2019-01-01,204.209
2019-02-01,204.43900000000002
2019-03-01,205.78599999999997
2019-04-01,207.69799999999998
2019-05-01,209.361
2019-06-01,210.59799999999998
2019-07-01,211.34900000000002
2019-08-01,211.708
2019-09-01,211.886
2019-10-01,211.979
2019-11-01,212.11700000000002
2019-12-01,212.248
2020-01-01,212.40900000000002
2020-02-01,213.229
2020-03-01,215.207
2020-04-01,217.25400000000002
2020-05-01,218.50400000000002
2020-06-01,219.83
2020-07-01,221.585
2020-08-01,224.06400000000002
2020-09-01,226.817
2020-10-01,229.83
2020-11-01,232.33700000000002
2020-12-01,234.39
2021-01-01,236.468
2021-02-01,239.252
2021-03-01,244.24900000000002
2021-04-01,249.856
2021-05-01,255.481
2021-06-01,261.20599999999996
2021-07-01,265.545
2021-08-01,268.82
2021-09-01,271.473
2021-10-01,273.681
2021-11-01,276.04900000000004
2021-12-01,278.631
2022-01-01,282.017
2022-02-01,287.26
2022-03-01,295.082
2022-04-01,301.73
2022-05-01,306.508
2022-06-01,308.30400000000003
2022-07-01,307.139
2022-08-01,303.692
2022-09-01,300.507
2022-10-01,298.733
2022-11-01,296.928
2022-12-01,294.423
2023-01-01,292.85400000000004
2023-02-01,293.471
2023-03-01,297.318
2023-04-01,301.462
2023-05-01,305.421
2023-06-01,308.316
2023-07-01,310.158
