Date,Value,YOY (%)
2023-07-28,3.96,47.76
2023-07-27,4.01,44.24
2023-07-26,3.86,37.37
2023-07-25,3.91,39.15
2023-07-24,3.86,38.35
2023-07-23,3.85,38.99
2023-07-21,3.84,31.96
2023-07-20,3.85,26.64
2023-07-19,3.75,24.58
2023-07-18,3.80,28.38
2023-07-17,3.81,30.48
2023-07-16,3.82,30.38
2023-07-14,3.83,29.39
2023-07-13,3.76,29.21
2023-07-12,3.86,30.41
2023-07-11,3.99,33.44
2023-07-10,4.01,29.77
2023-07-09,4.08,32.04
2023-07-07,4.06,34.88
2023-07-06,4.05,38.23
2023-07-05,3.95,40.07
2023-07-04,3.85,30.07
2023-07-03,3.86,34.03
2023-07-02,3.84,33.33
2023-06-30,3.81,27.85
2023-06-29,3.85,24.19
2023-06-28,3.71,15.94
2023-06-27,3.77,17.81
2023-06-26,3.72,18.10
2023-06-25,3.73,19.17
2023-06-23,3.74,21.04
2023-06-22,3.80,20.25
2023-06-21,3.72,12.39
2023-06-20,3.74,14.02
2023-06-19,3.80,16.92
2023-06-16,3.77,14.94
2023-06-15,3.72,11.71
2023-06-14,3.83,9.74
2023-06-13,3.84,11.95
2023-06-12,3.73,16.93
2023-06-11,3.75,19.05
2023-06-09,3.75,23.36
2023-06-08,3.73,23.10
2023-06-07,3.79,27.18
2023-06-06,3.70,21.71
2023-06-05,3.69,25.08
2023-06-04,3.72,25.68
2023-06-02,3.69,26.37
2023-06-01,3.61,22.79
2023-05-31,3.64,27.72
2023-05-30,3.69,29.93
2023-05-29,3.76,37.23
2023-05-26,3.80,38.18
2023-05-25,3.83,39.27
2023-05-24,3.73,35.14
2023-05-23,3.70,29.37
2023-05-22,3.72,31.91
2023-05-21,3.65,31.29
2023-05-19,3.70,30.28
2023-05-18,3.65,26.30
2023-05-17,3.57,19.80
2023-05-16,3.54,22.92
2023-05-15,3.50,20.27
2023-05-14,3.47,18.43
2023-05-12,3.46,21.83
2023-05-11,3.39,16.49
2023-05-10,3.43,14.72
2023-05-09,3.53,15.74
2023-05-08,3.52,12.10
2023-05-07,3.43,9.94
2023-05-05,3.44,12.79
2023-05-04,3.37,15.02
2023-05-03,3.38,13.80
2023-05-02,3.44,15.05
2023-05-01,3.59,22.11
2023-04-30,3.46,19.72
2023-04-28,3.44,20.70
2023-04-27,3.53,25.18
2023-04-26,3.43,23.83
2023-04-25,3.40,21.00
2023-04-24,3.52,23.51
2023-04-23,3.56,22.76
2023-04-21,3.57,23.10
2023-04-20,3.54,24.21
2023-04-19,3.60,22.87
2023-04-18,3.58,25.61
2023-04-17,3.60,25.00
2023-04-16,3.51,24.03
2023-04-14,3.52,24.38
2023-04-13,3.45,27.78
2023-04-12,3.41,25.37
2023-04-11,3.43,22.94
2023-04-10,3.41,23.10
2023-04-09,3.37,23.90
2023-04-07,3.39,27.44
2023-04-06,3.30,26.44
2023-04-05,3.30,29.92
2023-04-04,3.35,38.43
2023-04-03,3.43,43.51
2023-04-02,3.52,47.28
2023-03-31,3.48,50.00
2023-03-30,3.55,51.06
2023-03-29,3.57,48.13
2023-03-28,3.55,44.31
2023-03-27,3.53,42.34
2023-03-26,3.38,36.29
2023-03-24,3.38,44.44
2023-03-23,3.38,45.69
2023-03-22,3.48,46.22
2023-03-21,3.59,54.74
2023-03-20,3.47,62.15
2023-03-19,3.43,60.28
2023-03-17,3.39,54.09
2023-03-16,3.56,62.56
2023-03-15,3.51,63.26
2023-03-14,3.64,70.09
2023-03-13,3.55,77.50
2023-03-12,3.70,85.00
2023-03-10,3.70,86.87
2023-03-09,3.93,102.58
2023-03-08,3.98,113.98
2023-03-07,3.97,123.03
2023-03-06,3.98,128.74
2023-03-05,3.94,126.44
2023-03-03,3.97,113.44
2023-03-02,4.08,119.35
2023-03-01,4.01,133.14
2023-02-28,3.92,114.21
2023-02-27,3.92,98.98
2023-02-26,3.95,100.51
2023-02-24,3.95,101.53
2023-02-23,3.88,94.97
2023-02-22,3.93,102.58
2023-02-21,3.95,105.73
2023-02-20,3.85,100.52
2023-02-17,3.82,93.91
2023-02-16,3.86,90.15
2023-02-15,3.81,85.85
2023-02-14,3.77,90.40
2023-02-13,3.72,93.75
2023-02-12,3.73,94.27
2023-02-11,3.74,94.79
2023-02-10,3.74,84.24
2023-02-09,3.67,89.18
2023-02-08,3.63,85.20
2023-02-07,3.67,91.15
2023-02-06,3.63,88.08
2023-02-05,3.55,83.94
2023-02-03,3.53,93.96
2023-02-02,3.40,91.01
2023-02-01,3.39,87.29
2023-01-31,3.52,96.65
2023-01-30,3.55,99.44
2023-01-29,3.50,96.63
2023-01-27,3.52,94.48
2023-01-26,3.49,88.65
2023-01-25,3.46,94.38
2023-01-24,3.46,97.71
2023-01-23,3.52,101.14
2023-01-22,3.46,97.71
2023-01-20,3.48,90.16
2023-01-19,3.39,85.25
2023-01-18,3.37,80.21
2023-01-17,3.53,98.31
2023-01-16,3.54,98.88
2023-01-13,3.49,105.29
2023-01-12,3.43,97.13
2023-01-11,3.54,102.29
2023-01-10,3.61,102.81
2023-01-09,3.53,100.57
2023-01-08,3.56,102.27
2023-01-06,3.55,105.20
2023-01-05,3.71,116.96
2023-01-04,3.69,122.29
2023-01-03,3.79,132.52
2023-01-02,3.85,153.29
2022-12-30,3.88,155.26
2022-12-29,3.83,147.10
2022-12-28,3.88,160.40
2022-12-27,3.84,159.46
2022-12-26,3.74,149.33
2022-12-23,3.75,150.00
2022-12-22,3.67,151.37
2022-12-21,3.68,148.65
2022-12-20,3.69,158.04
2022-12-19,3.57,153.19
2022-12-18,3.52,149.65
2022-12-16,3.48,141.67
2022-12-15,3.44,134.01
2022-12-14,3.49,142.36
2022-12-13,3.51,147.18
2022-12-12,3.61,143.92
2022-12-11,3.57,141.22
2022-12-09,3.57,139.60
2022-12-08,3.48,128.95
2022-12-07,3.42,131.08
2022-12-06,3.51,145.45
2022-12-05,3.60,166.67
2022-12-04,3.53,161.48
2022-12-02,3.51,143.75
2022-12-01,3.53,146.85
2022-11-30,3.68,157.34
2022-11-29,3.75,146.71
2022-11-28,3.69,149.32
2022-11-27,3.63,145.27
2022-11-25,3.68,124.39
2022-11-24,3.66,123.17
2022-11-23,3.71,122.16
2022-11-22,3.76,130.67
2022-11-21,3.83,148.70
2022-11-20,3.79,146.10
2022-11-18,3.82,140.25
2022-11-17,3.77,135.63
2022-11-16,3.67,125.15
2022-11-15,3.80,133.13
2022-11-14,3.88,145.57
2022-11-13,3.90,146.84
2022-11-10,3.82,144.87
2022-11-09,4.12,182.19
2022-11-08,4.14,174.17
2022-11-07,4.22,191.03
2022-11-06,4.16,186.90
2022-11-04,4.17,172.55
2022-11-03,4.14,158.75
2022-11-02,4.10,162.82
2022-11-01,4.07,157.59
2022-10-31,4.10,164.52
2022-10-30,4.03,160.00
2022-10-28,4.02,156.05
2022-10-27,3.96,157.14
2022-10-26,4.04,147.85
2022-10-25,4.10,150.00
2022-10-24,4.25,156.02
2022-10-23,4.15,150.00
2022-10-21,4.21,150.60
2022-10-20,4.24,156.97
2022-10-19,4.14,150.91
2022-10-18,4.01,152.20
2022-10-17,4.02,152.83
2022-10-16,4.00,151.57
2022-10-14,4.00,163.16
2022-10-13,3.97,154.49
2022-10-12,3.91,145.91
2022-10-11,3.93,144.10
2022-10-10,4.00,148.45
2022-10-07,3.89,146.20
2022-10-06,3.83,150.33
2022-10-05,3.76,144.16
2022-10-04,3.62,142.95
2022-10-03,3.67,147.97
2022-10-02,3.79,156.08
2022-09-30,3.83,151.97
2022-09-29,3.76,142.58
2022-09-28,3.72,141.56
2022-09-27,3.97,168.24
2022-09-26,3.88,163.95
2022-09-25,3.74,154.42
2022-09-23,3.69,161.70
2022-09-22,3.70,180.30
2022-09-21,3.51,163.91
2022-09-20,3.57,172.52
2022-09-19,3.49,154.74
2022-09-18,3.46,152.55
2022-09-16,3.45,157.46
2022-09-15,3.45,163.36
2022-09-14,3.41,166.41
2022-09-13,3.42,157.14
2022-09-12,3.37,149.63
2022-09-11,3.34,147.41
2022-09-10,3.32,145.93
2022-09-09,3.33,156.15
2022-09-08,3.29,143.70
2022-09-07,3.27,136.96
2022-09-06,3.33,150.38
2022-09-05,3.22,142.11
2022-09-02,3.20,148.06
2022-09-01,3.26,148.85
2022-08-31,3.15,142.31
2022-08-30,3.11,141.09
2022-08-29,3.12,138.17
2022-08-28,3.13,138.93
2022-08-26,3.04,126.87
2022-08-25,3.03,124.44
2022-08-24,3.11,141.09
2022-08-23,3.05,144.00
2022-08-22,3.03,140.48
2022-08-21,2.98,136.51
2022-08-19,2.98,140.32
2022-08-18,2.88,126.77
2022-08-17,2.89,129.37
2022-08-16,2.82,123.81
2022-08-15,2.79,116.28
2022-08-14,2.84,120.16
2022-08-12,2.84,108.82
2022-08-11,2.87,112.59
2022-08-10,2.78,104.41
2022-08-09,2.80,110.53
2022-08-08,2.77,111.45
2022-08-07,2.82,115.27
2022-08-05,2.83,130.08
2022-08-04,2.68,125.21
2022-08-03,2.73,129.41
2022-08-02,2.75,129.17
2022-08-01,2.60,109.68
2022-07-31,2.67,115.32
2022-07-29,2.67,108.59
2022-07-28,2.68,112.70
2022-07-27,2.78,122.40
2022-07-26,2.81,117.83
2022-07-25,2.81,116.15
2022-07-24,2.79,114.62
2022-07-22,2.77,118.11
2022-07-21,2.91,123.85
2022-07-20,3.04,147.15
2022-07-19,3.01,152.94
2022-07-18,2.96,125.95
2022-07-17,2.92,122.90
2022-07-15,2.93,123.66
2022-07-14,2.96,116.06
2022-07-13,2.91,104.93
2022-07-12,2.96,114.49
2022-07-11,2.99,118.25
2022-07-10,3.09,125.55
2022-07-08,3.09,137.69
2022-07-07,3.01,126.32
2022-07-06,2.93,113.87
2022-07-05,2.82,95.83
2022-07-04,2.96,105.56
2022-07-01,2.88,94.59
2022-06-30,2.98,105.52
2022-06-29,3.10,108.05
2022-06-28,3.20,114.77
2022-06-27,3.20,107.79
2022-06-26,3.15,104.55
2022-06-24,3.13,110.07
2022-06-23,3.09,106.00
2022-06-22,3.16,113.51
2022-06-21,3.31,120.67
2022-06-20,3.28,126.21
2022-06-17,3.25,113.82
2022-06-16,3.28,108.92
2022-06-15,3.33,120.53
2022-06-14,3.49,131.13
2022-06-13,3.43,133.33
2022-06-12,3.19,117.01
2022-06-10,3.15,117.24
2022-06-09,3.04,102.67
2022-06-08,3.03,98.04
2022-06-07,2.98,89.81
2022-06-06,3.04,94.87
2022-06-05,2.95,89.10
2022-06-03,2.96,81.60
2022-06-02,2.92,83.65
2022-06-01,2.94,81.48
2022-05-31,2.85,80.38
2022-05-30,2.84,79.75
2022-05-27,2.74,70.19
2022-05-26,2.75,74.05
2022-05-25,2.75,76.28
2022-05-24,2.76,71.43
2022-05-23,2.86,75.46
2022-05-22,2.82,73.01
2022-05-20,2.78,70.55
2022-05-19,2.84,69.05
2022-05-18,2.89,76.22
2022-05-17,2.98,81.71
2022-05-16,2.88,76.69
2022-05-15,2.91,78.53
2022-05-13,2.93,76.51
2022-05-12,2.84,68.05
2022-05-11,2.91,77.44
2022-05-10,2.99,83.44
2022-05-09,3.05,90.62
2022-05-08,3.14,96.25
2022-05-06,3.12,97.47
2022-05-05,3.05,91.82
2022-05-04,2.93,81.99
2022-05-03,2.97,82.21
2022-05-02,2.99,81.21
2022-05-01,2.94,78.18
2022-04-29,2.89,75.15
2022-04-28,2.85,74.85
2022-04-27,2.82,73.01
2022-04-26,2.77,75.32
2022-04-25,2.81,77.85
2022-04-24,2.85,80.38
2022-04-22,2.90,84.71
2022-04-21,2.90,84.71
2022-04-20,2.85,80.38
2022-04-19,2.93,81.99
2022-04-18,2.85,79.25
2022-04-17,2.88,81.13
2022-04-14,2.83,72.56
2022-04-13,2.70,64.63
2022-04-12,2.72,60.95
2022-04-11,2.79,67.07
2022-04-10,2.77,65.87
2022-04-08,2.72,65.85
2022-04-07,2.66,58.33
2022-04-06,2.61,56.29
2022-04-05,2.54,46.82
2022-04-04,2.42,40.70
2022-04-01,2.39,41.42
2022-03-31,2.32,33.33
2022-03-30,2.35,35.84
2022-03-29,2.41,39.31
2022-03-28,2.46,47.31
2022-03-25,2.48,52.15
2022-03-24,2.34,44.44
2022-03-23,2.32,42.33
2022-03-22,2.38,40.83
2022-03-21,2.32,33.33
2022-03-18,2.14,25.15
2022-03-17,2.20,34.97
2022-03-16,2.19,35.19
2022-03-15,2.15,32.72
2022-03-14,2.14,30.49
2022-03-11,2.00,29.87
2022-03-10,1.98,29.41
2022-03-09,1.94,25.16
2022-03-08,1.86,16.98
2022-03-07,1.78,14.10
2022-03-04,1.74,12.99
2022-03-03,1.86,26.53
2022-03-02,1.86,30.99
2022-03-01,1.72,18.62
2022-02-28,1.83,27.08
2022-02-25,1.97,27.92
2022-02-24,1.96,42.03
2022-02-23,1.99,45.26
2022-02-22,1.94,41.61
2022-02-18,1.92,48.84
2022-02-17,1.97,52.71
2022-02-16,2.03,56.15
2022-02-15,2.05,70.83
2022-02-14,1.98,65.00
2022-02-11,1.92,65.52
2022-02-10,2.03,76.52
2022-02-09,1.94,64.41
2022-02-08,1.96,64.71
2022-02-07,1.92,61.34
2022-02-04,1.93,67.83
2022-02-03,1.82,58.26
2022-02-02,1.78,58.93
2022-02-01,1.81,66.06
2022-01-31,1.79,61.26
2022-01-28,1.78,66.36
2022-01-27,1.81,74.04
2022-01-26,1.85,76.19
2022-01-25,1.78,69.52
2022-01-24,1.75,59.09
2022-01-21,1.75,56.25
2022-01-20,1.83,66.36
2022-01-19,1.83,66.36
2022-01-18,1.87,68.47
2022-01-14,1.78,54.78
2022-01-13,1.70,54.55
2022-01-12,1.74,51.30
2022-01-11,1.75,52.17
2022-01-10,1.78,57.52
2022-01-07,1.76,62.96
2022-01-06,1.73,66.35
2022-01-05,1.71,78.13
2022-01-04,1.66,78.49
2022-01-03,1.63,75.27
2021-12-31,1.52,63.44
2021-12-30,1.52,63.44
2021-12-29,1.55,64.89
2021-12-28,1.49,58.51
2021-12-27,1.48,57.45
2021-12-23,1.50,56.25
2021-12-22,1.46,56.99
2021-12-21,1.48,55.79
2021-12-20,1.43,50.53
2021-12-17,1.41,50.00
2021-12-16,1.44,56.52
2021-12-15,1.47,59.78
2021-12-14,1.44,60.00
2021-12-13,1.42,57.78
2021-12-10,1.48,60.87
2021-12-09,1.49,56.84
2021-12-08,1.52,65.22
2021-12-07,1.48,57.45
2021-12-06,1.43,47.42
2021-12-03,1.35,46.74
2021-12-02,1.44,51.58
2021-12-01,1.43,55.43
2021-11-30,1.43,70.24
2021-11-29,1.52,80.95
2021-11-26,1.48,68.18
2021-11-24,1.64,86.36
2021-11-23,1.67,94.19
2021-11-22,1.63,96.39
2021-11-19,1.54,79.07
2021-11-18,1.59,80.68
2021-11-17,1.60,83.91
2021-11-16,1.63,79.12
2021-11-15,1.63,83.15
2021-11-12,1.58,79.55
2021-11-10,1.56,59.18
2021-11-09,1.46,52.08
2021-11-08,1.51,81.93
2021-11-05,1.45,83.54
2021-11-04,1.53,96.15
2021-11-03,1.60,77.78
2021-11-02,1.56,79.31
2021-11-01,1.58,79.55
2021-10-29,1.55,82.35
2021-10-28,1.57,98.73
2021-10-27,1.54,94.94
2021-10-26,1.63,101.23
2021-10-25,1.64,92.94
2021-10-22,1.66,90.80
2021-10-21,1.68,102.41
2021-10-20,1.65,103.70
2021-10-19,1.65,111.54
2021-10-18,1.59,109.21
2021-10-15,1.59,114.86
2021-10-14,1.52,108.22
2021-10-13,1.56,110.81
2021-10-12,1.59,101.27
2021-10-08,1.61,106.41
2021-10-07,1.58,95.06
2021-10-06,1.53,101.32
2021-10-05,1.54,97.44
2021-10-04,1.49,112.86
2021-10-01,1.48,117.65
2021-09-30,1.52,120.29
2021-09-29,1.55,134.85
2021-09-28,1.54,129.85
2021-09-27,1.48,124.24
2021-09-24,1.47,119.40
2021-09-23,1.41,107.35
2021-09-22,1.32,94.12
2021-09-21,1.33,95.59
2021-09-20,1.31,87.14
2021-09-17,1.37,98.55
2021-09-16,1.34,94.20
2021-09-15,1.31,92.65
2021-09-14,1.28,88.24
2021-09-13,1.33,98.51
2021-09-10,1.35,98.53
2021-09-09,1.30,83.10
2021-09-08,1.35,95.65
2021-09-07,1.38,91.67
2021-09-03,1.33,111.11
2021-09-02,1.29,95.45
2021-09-01,1.31,92.65
2021-08-31,1.30,80.56
2021-08-30,1.29,74.32
2021-08-27,1.31,77.03
2021-08-26,1.34,94.20
2021-08-25,1.35,95.65
2021-08-24,1.29,98.46
2021-08-23,1.25,95.31
2021-08-20,1.26,93.85
2021-08-19,1.24,82.35
2021-08-18,1.27,89.55
2021-08-17,1.26,82.61
2021-08-16,1.26,77.46
2021-08-13,1.29,81.69
2021-08-12,1.36,97.10
2021-08-11,1.35,110.94
2021-08-10,1.36,130.51
2021-08-09,1.33,133.33
2021-08-06,1.31,138.18
2021-08-05,1.23,123.64
2021-08-04,1.19,128.85
2021-08-03,1.19,112.50
2021-08-02,1.20,118.18
2021-07-30,1.24,125.45
2021-07-29,1.28,120.69
2021-07-28,1.26,113.56
2021-07-27,1.25,101.61
2021-07-26,1.29,118.64
2021-07-23,1.30,120.34
2021-07-22,1.27,111.67
2021-07-21,1.30,113.11
2021-07-20,1.23,98.39
2021-07-19,1.19,85.94
2021-07-16,1.31,111.29
2021-07-15,1.31,104.69
2021-07-14,1.37,117.46
2021-07-13,1.42,121.87
2021-07-12,1.38,112.31
2021-07-09,1.37,120.97
2021-07-08,1.30,94.03
2021-07-07,1.33,104.62
2021-07-06,1.37,98.55
2021-07-02,1.44,111.76
2021-07-01,1.48,114.49
2021-06-30,1.45,119.70
2021-06-29,1.49,132.81
2021-06-28,1.49,132.81
2021-06-25,1.54,126.47
2021-06-24,1.49,115.94
2021-06-23,1.50,108.33
2021-06-22,1.48,108.45
2021-06-21,1.50,114.29
2021-06-18,1.45,104.23
2021-06-17,1.52,105.41
2021-06-16,1.57,109.33
2021-06-15,1.51,112.68
2021-06-14,1.51,112.68
2021-06-11,1.47,122.73
2021-06-10,1.45,93.33
2021-06-09,1.50,78.57
2021-06-08,1.53,73.86
2021-06-07,1.57,72.53
2021-06-04,1.56,90.24
2021-06-03,1.63,111.69
2021-06-02,1.59,133.82
2021-06-01,1.62,145.45
2021-05-28,1.58,125.71
2021-05-27,1.61,136.76
2021-05-26,1.58,128.99
2021-05-25,1.56,136.36
2021-05-24,1.61,143.94
2021-05-21,1.63,139.71
2021-05-20,1.63,139.71
2021-05-19,1.68,140.00
2021-05-18,1.64,124.66
2021-05-17,1.64,156.25
2021-05-14,1.63,158.73
2021-05-13,1.66,159.38
2021-05-12,1.69,144.93
2021-05-11,1.64,124.66
2021-05-10,1.63,136.23
2021-05-07,1.60,153.97
2021-05-06,1.58,119.44
2021-05-05,1.59,140.91
2021-05-04,1.61,151.56
2021-05-03,1.63,154.69
2021-04-30,1.65,157.81
2021-04-29,1.65,161.90
2021-04-28,1.63,162.90
2021-04-27,1.63,143.28
2021-04-26,1.58,163.33
2021-04-23,1.58,159.02
2021-04-22,1.57,149.21
2021-04-21,1.57,170.69
2021-04-20,1.58,150.79
2021-04-19,1.61,147.69
2021-04-16,1.59,160.66
2021-04-15,1.56,147.62
2021-04-14,1.64,115.79
2021-04-13,1.64,115.79
2021-04-12,1.69,131.51
2021-04-09,1.67,128.77
2021-04-08,1.64,112.99
2021-04-07,1.68,124.00
2021-04-06,1.67,149.25
2021-04-05,1.73,179.03
2021-04-02,1.72,173.02
2021-04-01,1.69,172.58
2021-03-31,1.74,148.57
2021-03-30,1.73,147.14
2021-03-29,1.73,140.28
2021-03-26,1.67,101.20
2021-03-25,1.63,85.23
2021-03-24,1.62,92.86
2021-03-23,1.63,114.47
2021-03-22,1.69,83.70
2021-03-19,1.74,55.36
2021-03-18,1.71,44.92
2021-03-17,1.63,59.80
2021-03-16,1.62,121.92
2021-03-15,1.62,72.34
2021-03-12,1.64,86.36
2021-03-11,1.54,87.80
2021-03-10,1.53,101.32
2021-03-09,1.55,187.04
2021-03-08,1.59,114.86
2021-03-05,1.56,69.57
2021-03-04,1.54,50.98
2021-03-03,1.47,44.12
2021-03-02,1.42,29.09
2021-03-01,1.45,28.32
2021-02-26,1.44,8.27
2021-02-25,1.54,15.79
2021-02-24,1.38,0.00
2021-02-23,1.37,-6.16
2021-02-22,1.37,-6.16
2021-02-19,1.34,-14.10
2021-02-18,1.29,-16.77
2021-02-17,1.29,-18.87
2021-02-16,1.30,-18.24
2021-02-12,1.20,-25.93
2021-02-11,1.16,-27.04
2021-02-10,1.15,-26.28
2021-02-09,1.18,-25.79
2021-02-08,1.19,-25.16
2021-02-05,1.19,-28.31
2021-02-04,1.15,-28.57
2021-02-03,1.15,-25.32
2021-02-02,1.12,-25.83
2021-02-01,1.09,-27.81
2021-01-29,1.11,-30.62
2021-01-28,1.07,-35.15
2021-01-27,1.04,-35.40
2021-01-26,1.05,-38.24
2021-01-25,1.05,-38.24
2021-01-22,1.10,-37.85
2021-01-21,1.12,-37.08
2021-01-20,1.10,-40.22
2021-01-19,1.10,-40.22
2021-01-15,1.11,-37.99
2021-01-14,1.15,-36.81
2021-01-13,1.10,-40.54
2021-01-12,1.15,-37.16
2021-01-11,1.15,-37.16
2021-01-08,1.13,-39.57
2021-01-07,1.08,-40.98
2021-01-06,1.04,-42.54
2021-01-05,0.96,-46.67
2021-01-04,0.93,-48.33
2020-12-31,0.93,-51.56
2020-12-30,0.93,-51.05
2020-12-29,0.94,-50.00
2020-12-28,0.94,-50.00
2020-12-24,0.94,-50.53
2020-12-23,0.96,-50.26
2020-12-22,0.93,-51.56
2020-12-21,0.95,-50.52
2020-12-18,0.95,-50.52
2020-12-17,0.94,-50.26
2020-12-16,0.92,-51.32
2020-12-15,0.92,-49.45
2020-12-14,0.90,-50.55
2020-12-11,0.90,-49.72
2020-12-10,0.92,-50.27
2020-12-09,0.95,-48.09
2020-12-08,0.92,-50.00
2020-12-07,0.94,-48.91
2020-12-04,0.97,-45.20
2020-12-03,0.92,-46.51
2020-12-02,0.95,-48.09
2020-12-01,0.92,-48.31
2020-11-30,0.84,-52.81
2020-11-27,0.84,-52.54
2020-11-25,0.88,-50.00
2020-11-24,0.88,-50.28
2020-11-23,0.86,-51.41
2020-11-20,0.83,-52.02
2020-11-19,0.86,-51.96
2020-11-18,0.88,-51.38
2020-11-17,0.87,-52.72
2020-11-16,0.91,-50.54
2020-11-13,0.89,-52.66
2020-11-12,0.88,-54.17
2020-11-10,0.98,-49.48
2020-11-09,0.96,-50.52
2020-11-06,0.83,-54.14
2020-11-05,0.79,-57.53
2020-11-04,0.78,-56.42
2020-11-03,0.90,-47.98
2020-11-02,0.87,-49.71
2020-10-30,0.88,-50.56
2020-10-29,0.85,-53.80
2020-10-28,0.79,-57.30
2020-10-27,0.79,-56.11
2020-10-26,0.81,-55.00
2020-10-23,0.85,-51.98
2020-10-22,0.87,-51.12
2020-10-21,0.83,-53.89
2020-10-20,0.81,-53.98
2020-10-19,0.78,-55.68
2020-10-16,0.76,-56.57
2020-10-15,0.74,-58.19
2020-10-14,0.73,-58.52
2020-10-13,0.74,-57.95
2020-10-09,0.79,-50.31
2020-10-08,0.78,-49.35
2020-10-07,0.81,-48.08
2020-10-06,0.76,-50.00
2020-10-05,0.78,-48.68
2020-10-02,0.70,-56.25
2020-10-01,0.68,-58.79
2020-09-30,0.69,-58.93
2020-09-29,0.66,-60.95
2020-09-28,0.67,-60.36
2020-09-25,0.66,-61.85
2020-09-24,0.67,-59.15
2020-09-23,0.68,-60.47
2020-09-22,0.68,-60.92
2020-09-21,0.68,-60.92
2020-09-18,0.70,-61.11
2020-09-17,0.69,-61.88
2020-09-16,0.69,-62.50
2020-09-15,0.68,-64.21
2020-09-14,0.68,-64.21
2020-09-11,0.67,-61.71
2020-09-10,0.68,-60.47
2020-09-09,0.71,-56.44
2020-09-08,0.69,-55.48
2020-09-04,0.72,-51.02
2020-09-03,0.63,-57.14
2020-09-02,0.66,-56.00
2020-09-01,0.68,-54.67
2020-08-31,0.72,-52.00
2020-08-28,0.74,-49.66
2020-08-27,0.74,-50.34
2020-08-26,0.69,-55.19
2020-08-25,0.69,-54.61
2020-08-24,0.65,-57.24
2020-08-21,0.64,-59.75
2020-08-20,0.65,-58.06
2020-08-19,0.68,-57.50
2020-08-18,0.67,-56.77
2020-08-17,0.69,-55.48
2020-08-14,0.71,-55.35
2020-08-13,0.71,-57.74
2020-08-12,0.69,-58.18
2020-08-11,0.64,-63.22
2020-08-10,0.59,-66.09
2020-08-07,0.57,-66.67
2020-08-06,0.55,-68.21
2020-08-05,0.55,-68.57
2020-08-04,0.52,-72.04
2020-08-03,0.56,-69.89
2020-07-31,0.55,-72.77
2020-07-30,0.55,-73.30
2020-07-29,0.58,-71.84
2020-07-28,0.59,-71.63
2020-07-27,0.62,-70.19
2020-07-24,0.59,-71.22
2020-07-23,0.59,-71.63
2020-07-22,0.60,-70.73
2020-07-21,0.61,-70.24
2020-07-20,0.62,-69.76
2020-07-17,0.64,-68.93
2020-07-16,0.62,-70.89
2020-07-15,0.64,-69.38
2020-07-14,0.63,-70.28
2020-07-13,0.64,-69.81
2020-07-10,0.65,-68.60
2020-07-09,0.62,-70.05
2020-07-08,0.67,-67.32
2020-07-07,0.65,-68.14
2020-07-06,0.69,-66.18
2020-07-02,0.68,-65.66
2020-07-01,0.69,-66.01
