date,price_change,volume,volatility,index
2007-07-11,0.003296609156750563,51400.0,907.3321174837116,000001.SS
2007-07-12,0.013003535871950467,55200.0,909.3989856533786,000001.SS
2007-07-13,-0.00040754620711769274,46000.0,911.5886057606999,000001.SS
2007-07-20,0.037289627529245806,83200.0,920.3510073078584,000001.SS
2007-07-23,0.03806686555514793,121600.0,924.1247563699583,000001.SS
2007-07-24,-0.0007195534388083624,111000.0,927.7243990578829,000001.SS
2007-07-25,0.02698998487026305,94000.0,932.1321169648826,000001.SS
2007-07-26,0.0052017496054985735,99200.0,936.8100289544607,000001.SS
2007-07-27,-0.00025332678166245515,100200.0,941.4698184175235,000001.SS
2007-07-30,0.02195725479703947,112600.0,946.7714087517064,000001.SS
2007-07-31,0.006814851954903389,108600.0,952.1063003709515,000001.SS
2007-08-02,-0.014158306826255962,98200.0,957.0588697731505,000001.SS
2007-08-03,0.03472171525720924,115200.0,963.2955960867844,000001.SS
2007-08-06,0.014763718936905201,111800.0,969.7010396234809,000001.SS
2007-08-07,0.0049949542985525675,116200.0,976.1562361896603,000001.SS
2007-08-08,0.002566423139736873,119000.0,982.4872034201807,000001.SS
2007-08-09,0.019500309733160304,97600.0,989.5560146904858,000001.SS
2007-08-10,-0.000994105924507771,101800.0,996.3757967677489,000001.SS
2007-08-13,0.014885097815211523,114200.0,1003.3718707481449,000001.SS
2007-08-14,0.010937861362584345,88600.0,1010.5484658462756,000001.SS
2007-08-16,-0.02202783636475869,90600.0,1016.7141058613493,000001.SS
2007-08-17,-0.02284654410337761,91200.0,1022.0219808950408,000001.SS
2007-08-20,0.05331833018338483,99200.0,1029.253764260408,000001.SS
2007-08-21,0.010265757291857414,104200.0,1036.6413210809756,000001.SS
2007-08-22,0.005018592342493244,108200.0,1044.0635496591865,000001.SS
2007-08-23,0.010525733700133655,99400.0,1051.3323329732268,000001.SS
2007-08-24,0.014937688157082185,109000.0,1059.0316701664976,000001.SS
2007-08-28,0.017037324396606435,105400.0,1067.0766306100297,000001.SS
2007-08-29,-0.01641334209002343,100800.0,1074.1308597252391,000001.SS
2007-08-30,0.011441015601332705,101200.0,1081.4335285669297,000001.SS
2007-08-31,0.009857304910341425,103600.0,1088.8554826386344,000001.SS
2007-09-04,0.014413153103894238,120400.0,1096.8922360240895,000001.SS
2007-09-05,0.0031489907402590944,96200.0,1104.8738520177894,000001.SS
2007-09-06,0.015618296806666487,107000.0,1113.3634512837098,000001.SS
2007-09-10,-0.007114472503525149,102400.0,1121.2736372018082,000001.SS
2007-09-11,-0.04506188576053094,110000.0,1126.9381967198829,000001.SS
2007-09-12,0.011470385087716473,97000.0,1132.9048483467482,000001.SS
2007-09-13,0.019519065392682666,86600.0,1139.5989028433387,000001.SS
2007-09-14,0.007317656261168759,94600.0,1146.413113366057,000001.SS
2007-09-18,0.02127673264273433,102600.0,1153.9390354203983,000001.SS
2007-09-19,-0.005519211622970199,89800.0,1161.1184921786842,000001.SS
2007-09-20,0.013863971981364243,86600.0,1168.6904564029644,000001.SS
2007-09-21,-0.0028136984562551204,92800.0,1176.0045748709178,000001.SS
2007-09-25,-0.005278765737381952,96600.0,1182.9450605091308,000001.SS
2007-09-27,-0.0030367518517031566,58800.0,1189.631750928997,000001.SS
2007-09-28,0.026416584908891094,80600.0,1197.2079449940245,000001.SS
2007-10-09,0.029463697130060806,83200.0,1205.949366629839,000001.SS
2007-10-10,0.009722327935912656,92400.0,1214.9564916684244,000001.SS
2007-10-11,0.024563285250252198,94800.0,1224.9259579076788,000001.SS
2007-10-15,0.019761781195255734,98800.0,1235.2803292680992,000001.SS
2007-10-16,0.01027699970590179,88200.0,1245.9296675396645,000001.SS
2007-10-17,-0.009155588335317155,71400.0,1255.817051627308,000001.SS
2007-10-18,-0.03495505651333741,69800.0,1263.371002840975,000001.SS
2007-10-22,-0.027114599631287928,54400.0,1269.4433688585227,000001.SS
2007-10-23,0.018713421976417788,58400.0,1276.169853423484,000001.SS
2007-10-24,0.012076390719574004,60200.0,1283.216262026373,000001.SS
2007-10-25,-0.048042035360329916,71800.0,1287.9651099999567,000001.SS
2007-10-26,0.004896599592882023,51600.0,1292.7135459109356,000001.SS
2007-10-29,0.028332141231095065,50200.0,1298.370346127654,000001.SS
2007-10-30,0.02595613723462442,54200.0,1304.8932771055654,000001.SS
2007-10-31,0.009762656043895257,71000.0,1311.3772195893796,000001.SS
2007-11-01,-0.00679791386215034,64800.0,1317.2214780633713,000001.SS
2007-11-05,-0.047314764239391294,64200.0,1320.761660197443,000001.SS
2007-11-06,-0.017372283622711038,45000.0,1323.2756158540485,000001.SS
2007-11-07,0.01177883943344371,42800.0,1325.9053816583885,000001.SS
2007-11-08,-0.04851316876287648,49000.0,1326.8160346244636,000001.SS
2007-11-12,-0.026695585983988246,52600.0,1326.7521762214078,000001.SS
2007-11-13,-0.0057089847494667945,49200.0,1326.5264572922995,000001.SS
2007-11-14,0.04935437217538419,51000.0,1327.5716957233606,000001.SS
2007-11-16,-0.017813666279453577,37400.0,1327.6916130458776,000001.SS
2007-11-19,-0.008738645129760303,41000.0,1327.6433306270858,000001.SS
2007-11-21,-0.010549094586700059,41200.0,1327.0672603529783,000001.SS
2007-11-26,-0.048976784043575194,36800.0,1325.0747550485362,000001.SS
2007-11-27,-0.019709871960863823,30800.0,1322.5457789064872,000001.SS
2007-11-28,-0.011873170305422454,32800.0,1319.7240093278733,000001.SS
2007-11-29,0.04162451863311567,50000.0,1317.60441485686,000001.SS
2007-11-30,-0.026293507862825027,43400.0,1314.845768783344,000001.SS
2007-12-06,-0.0015032890803114984,43200.0,1304.60454887892,000001.SS
2007-12-07,0.01125755564240305,50000.0,1302.1788533990298,000001.SS
2007-12-10,0.013779742759723046,68800.0,1300.093512545186,000001.SS
2007-12-11,0.002548902201273018,66800.0,1297.9663868163489,000001.SS
2007-12-13,-0.026984366699145057,67200.0,1291.9373179503757,000001.SS
2007-12-14,0.010058033860701476,53000.0,1288.768656037512,000001.SS
2007-12-17,-0.026188544258391122,63600.0,1284.904642735834,000001.SS
2007-12-18,-0.008322614215797608,40600.0,1280.7586567747198,000001.SS
2007-12-20,0.02058992721307673,57800.0,1273.7199301835005,000001.SS
2007-12-27,0.05261270035511112,87400.0,1271.415804551365,000001.SS
2007-12-28,-0.008914514966744447,77200.0,1268.7730025095154,000001.SS
2008-01-04,0.019007893793441033,80800.0,1266.3584309757798,000001.SS
2008-01-07,0.005925228933025384,92000.0,1263.9148045852082,000001.SS
2008-01-08,-0.001263040753185507,102400.0,1261.1994097057614,000001.SS
2008-01-09,0.009148071247954137,76800.0,1258.6409600523407,000001.SS
2008-01-10,0.0038143161129637893,96600.0,1256.089920620949,000001.SS
2008-01-11,0.005156332941864239,87800.0,1253.6081563470066,000001.SS
2008-01-15,-0.007454539983466013,80800.0,1250.9502764749539,000001.SS
2008-01-16,-0.028139408392804155,89200.0,1247.4167485128214,000001.SS
2008-01-17,-0.026269198953296602,99000.0,1243.082580657229,000001.SS
2008-01-18,0.005607585590486908,68600.0,1238.6163038441775,000001.SS
2008-01-22,-0.11982655860070601,92400.0,1231.9940289890844,000001.SS
2008-01-23,0.0314262553314979,88000.0,1225.7315282562329,000001.SS
2008-01-24,0.003122871642386116,90000.0,1219.3996794669956,000001.SS
2008-01-28,-0.0632591724273408,69400.0,1212.289705952595,000001.SS
2008-01-29,0.008745718846049133,50400.0,1204.8877566960673,000001.SS
2008-01-30,-0.008993995423154488,55000.0,1197.6499982538974,000001.SS
2008-01-31,-0.007799282805513674,45200.0,1190.2028377158897,000001.SS
2008-02-01,-0.014287100338424397,59400.0,1182.7645059451315,000001.SS
2008-02-13,0.03933424274638364,37000.0,1175.5661107641772,000001.SS
2008-02-14,0.013715998820049702,35000.0,1168.5613015318015,000001.SS
2008-02-15,-0.012123272162617216,41400.0,1161.3431196833267,000001.SS
2008-02-19,0.037172170252795844,60600.0,1154.1431788699292,000001.SS
2008-02-20,-0.020853964982482043,66400.0,1146.813595561294,000001.SS
2008-02-21,-0.008725398574551901,61400.0,1139.1684906617363,000001.SS
2008-02-22,-0.034655506059434016,67600.0,1131.0037810721665,000001.SS
2008-02-25,-0.04067285011615196,58800.0,1122.7409591950156,000001.SS
2008-02-26,0.010887450112434749,55600.0,1114.7758773231155,000001.SS
2008-02-27,0.022620014698510493,50600.0,1106.980998770354,000001.SS
2008-02-28,-0.007968001362756327,48000.0,1099.5180349840925,000001.SS
2008-02-29,0.011403566651066344,47800.0,1091.9993634949114,000001.SS
2008-03-03,0.020632696655758398,78600.0,1084.517518821234,000001.SS
2008-03-04,-0.023166560079264542,87000.0,1076.7694252395743,000001.SS
2008-03-05,-0.009870263440910465,74200.0,1068.7909740570842,000001.SS
2008-03-07,0.001831344542451152,56800.0,1060.8020607599535,000001.SS
2008-03-10,-0.03585996181643847,65600.0,1052.9815245032214,000001.SS
2008-03-11,0.004722067167395538,51400.0,1045.0611921128052,000001.SS
2008-03-12,-0.022987222503134785,57200.0,1037.4930312160027,000001.SS
2008-03-13,-0.02428896068938069,63600.0,1029.9577985964286,000001.SS
2008-03-14,-0.002161528252114797,41400.0,1022.1934678568914,000001.SS
2008-03-17,-0.035992118591526956,49200.0,1014.4801968061371,000001.SS
2008-03-18,-0.03956785863950063,57800.0,1006.4128396236557,000001.SS
2008-03-19,0.025268632099358257,61600.0,998.7768643344634,000001.SS
2008-03-25,-0.03508770449573562,52800.0,991.6157629877142,000001.SS
2008-03-26,-0.006271171585719992,46200.0,984.4603477262957,000001.SS
2008-03-27,-0.05416461403064887,55000.0,977.9820256353131,000001.SS
2008-03-28,0.04943673638804946,63200.0,971.1425667560708,000001.SS
2008-03-31,-0.030008023579476628,47200.0,964.9944851927141,000001.SS
2008-04-01,-0.04133678359576809,54800.0,959.5200740884763,000001.SS
2008-04-02,0.005623027683274717,65400.0,953.9995992097597,000001.SS
2008-04-03,0.02938031091105664,50800.0,947.8505647994713,000001.SS
2008-04-07,0.04450469207764485,61000.0,941.1867246561626,000001.SS
2008-04-08,0.0035895872466391587,65400.0,935.8890410970758,000001.SS
2008-04-09,-0.05498406429428748,59800.0,931.3848426884105,000001.SS
2008-04-10,0.01694127514246757,45400.0,927.6667767594708,000001.SS
2008-04-11,0.006092083132944293,43200.0,923.351436340135,000001.SS
2008-04-15,-0.041381180675884144,44600.0,920.6208561534246,000001.SS
2008-04-16,-0.016949797642760167,40000.0,918.2167765387884,000001.SS
2008-04-17,-0.020919362219903093,45800.0,915.7497519620338,000001.SS
2008-04-22,-0.023255979558719164,48800.0,912.9389497360916,000001.SS
2008-04-23,0.041469407508981426,66200.0,910.5310540569948,000001.SS
2008-04-24,0.09294305051221174,142000.0,906.7367020555557,000001.SS
2008-04-25,-0.007055220388164862,129600.0,902.8477364627042,000001.SS
2008-04-28,-0.023336974885641126,75800.0,899.6959238482694,000001.SS
2008-04-30,0.06284935542770853,107600.0,896.4839299551476,000001.SS
2008-05-07,-0.030857220372471406,90400.0,893.6669351229926,000001.SS
2008-05-08,0.02170688693854217,75200.0,890.7588351879044,000001.SS
2008-05-09,-0.01185319165655263,87800.0,887.7811951004758,000001.SS
2008-05-13,-0.01473670029284091,90800.0,883.9401748328345,000001.SS
2008-05-14,0.027298408291163145,88600.0,879.7694454114544,000001.SS
2008-05-15,-0.005497822185016155,84000.0,874.8285659845651,000001.SS
2008-05-16,-0.0035990922294819594,64800.0,869.4245015795545,000001.SS
2008-05-20,-0.04996113805871372,66400.0,865.0816788976703,000001.SS
2008-05-21,0.029340450020108877,73600.0,860.6307625215326,000001.SS
2008-05-23,-0.0200596046589836,60000.0,856.563179059533,000001.SS
2008-05-27,-0.02812597775826864,42400.0,852.8128435394325,000001.SS
2008-05-28,0.024772982019601653,52400.0,849.4153778871957,000001.SS
2008-05-29,-0.016648868555360408,51400.0,846.7299291984447,000001.SS
2008-05-30,0.009383384751073809,48400.0,844.4609285798309,000001.SS
2008-06-02,0.007482462157127223,49200.0,842.3682604920108,000001.SS
2008-06-03,-0.006546894590465868,56600.0,838.5669932944481,000001.SS
2008-06-04,-0.019347253799975372,48000.0,835.8045328558698,000001.SS
2008-06-05,-0.005420931027118159,41800.0,832.5191830225675,000001.SS
2008-06-06,-0.006556511064922832,34800.0,829.5661901668894,000001.SS
2008-06-10,-0.07728601335882224,51000.0,827.6480806012199,000001.SS
2008-06-11,-0.015653582295874657,47000.0,826.4178680709125,000001.SS
2008-06-12,-0.02205777584712454,49600.0,826.0085255633443,000001.SS
2008-06-13,-0.030002019968382143,41000.0,826.4144771498773,000001.SS
2008-06-16,0.001848500566566491,40400.0,826.8492753964052,000001.SS
2008-06-17,-0.02760932716270348,43200.0,827.9633494524137,000001.SS
2008-06-18,0.05237103945908639,66400.0,828.1189890050844,000001.SS
2008-06-19,-0.06536329502083005,56800.0,829.2477773180025,000001.SS
2008-06-20,0.0301440007218865,74200.0,830.0694910248003,000001.SS
2008-06-23,-0.025185642193225166,40600.0,831.2702447737902,000001.SS
2008-06-24,0.015433193934764944,48400.0,832.6958267566799,000001.SS
2008-06-25,0.03638750628638232,64800.0,833.5154040843346,000001.SS
2008-06-26,-0.0010890888824774958,65600.0,834.5906609692215,000001.SS
2008-06-27,-0.0528691034090758,60600.0,836.77054023769,000001.SS
2008-06-30,-0.004485778778150928,38600.0,839.314355183544,000001.SS
2008-07-02,-0.03083872531269971,40200.0,842.7690005889143,000001.SS
2008-07-03,0.019535944779461634,68200.0,845.9363402082147,000001.SS
2008-07-07,0.03287108005441741,77400.0,848.3661206936059,000001.SS
2008-07-08,0.008075516858433884,80200.0,850.9767464759628,000001.SS
2008-07-10,0.02149345235477851,91000.0,853.3503539461021,000001.SS
2008-07-11,-0.0065436430083165575,64800.0,855.8410876901169,000001.SS
2008-07-14,0.007569072573239355,54400.0,858.8378617512153,000001.SS
2008-07-15,-0.034329156932234595,71000.0,862.683232312935,000001.SS
2008-07-16,-0.026473261863220854,60000.0,867.1551149186562,000001.SS
2008-07-17,-0.007793756170921595,50800.0,871.7007746291118,000001.SS
2008-07-18,0.03485907011016143,57800.0,875.8076970068203,000001.SS
2008-07-22,0.024384827987509183,61600.0,879.4794257335271,000001.SS
2008-07-23,-0.002904948190873058,61400.0,883.1806379090491,000001.SS
2008-07-24,0.02552738641222385,72600.0,885.849697089006,000001.SS
2008-07-25,-0.015527966984090313,62600.0,889.2469430573216,000001.SS
2008-07-28,0.013231955065394096,62400.0,892.7405779455163,000001.SS
2008-07-29,-0.018153878939547674,58600.0,896.55897414145,000001.SS
2008-07-30,-0.004786518466923018,49000.0,900.488994610423,000001.SS
2008-07-31,-0.021486803674535593,44600.0,904.8640162645421,000001.SS
2008-08-04,-0.012240819319543461,37200.0,909.3740629141023,000001.SS
2008-08-05,-0.01859910008462029,42400.0,914.5151520811712,000001.SS
2008-08-07,0.013687954665222657,39400.0,919.4274127064369,000001.SS
2008-08-08,-0.04467625091130578,48600.0,925.1455180855885,000001.SS
2008-08-11,-0.05205665685220451,47200.0,931.7542975403542,000001.SS
2008-08-12,-0.005212789857654498,36600.0,938.3929628963441,000001.SS
2008-08-13,-0.0044363046506283865,41000.0,944.8688085830477,000001.SS
2008-08-14,-0.003766953661729411,31400.0,951.4339642342215,000001.SS
2008-08-18,-0.04809608779069485,53600.0,958.8445515177877,000001.SS
2008-08-19,0.010604515027553107,38600.0,965.9869336970562,000001.SS
2008-08-20,0.07627014421096856,73800.0,971.7532227345681,000001.SS
2008-08-21,-0.03628842063892679,61400.0,978.0964579818597,000001.SS
2008-08-26,-0.03356974166162918,41000.0,984.9422479877084,000001.SS
2008-08-27,-0.003377331096046321,41000.0,991.6947143483565,000001.SS
2008-08-28,0.0034140017015804602,34800.0,998.3099494615591,000001.SS
2008-08-29,0.020094874543250985,46400.0,1004.5191889140015,000001.SS
2008-09-02,-0.03857469884536302,34200.0,1011.2590061356946,000001.SS
2008-09-04,-0.011922569552647588,34200.0,1017.7043978047213,000001.SS
2008-09-05,-0.03291669681693565,38600.0,1024.7939556112667,000001.SS
2008-09-08,-0.0267998149695734,37600.0,1032.2577690285575,000001.SS
2008-09-09,0.0011001825626473227,30800.0,1039.7590295241148,000001.SS
2008-09-10,0.0023208263042757693,39000.0,1047.1747777702642,000001.SS
2008-09-11,-0.033373369616853776,36400.0,1055.0528745458848,000001.SS
2008-09-12,0.00033292208354973596,30400.0,1062.8011816142873,000001.SS
2008-09-16,-0.04473641052876376,46200.0,1071.1541136704905,000001.SS
