Date,Open,High,Low,Close,Adj Close,Volume,index
2011-11-02,12480000000.0,13518000128.0,12323999744.0,12618000384.0,12618000384.0,0,^GSPC
2011-11-03,11886000128.0,13415999488.0,11322000384.0,11429999616.0,11429999616.0,0,^GSPC
2011-11-04,12012000256.0,12714000384.0,11525999616.0,11861999616.0,11861999616.0,0,^GSPC
2011-11-07,11994000384.0,12600000512.0,11640000512.0,11646000128.0,11646000128.0,0,^GSPC
2011-11-08,11328000000.0,11964000256.0,10499999744.0,10547999744.0,10547999744.0,0,^GSPC
2011-11-09,12126000128.0,14609999872.0,11969999872.0,14453999616.0,14453999616.0,0,^GSPC
2011-11-10,12750000128.0,14250000384.0,12540000256.0,12624000000.0,12624000000.0,0,^GSPC
2011-11-11,11687999488.0,11706000384.0,11280000000.0,11573999616.0,11573999616.0,0,^GSPC
2011-11-14,11916000256.0,12588000256.0,11868000256.0,12126000128.0,12126000128.0,0,^GSPC
2011-11-15,12563999744.0,12792000512.0,11694000128.0,11891999744.0,11891999744.0,0,^GSPC
2011-11-16,12636000256.0,13205999616.0,11760000000.0,13043999744.0,13043999744.0,0,^GSPC
2011-11-17,13242000384.0,14789999616.0,13008000000.0,14286000128.0,14286000128.0,0,^GSPC
2011-11-18,13470000128.0,14268000256.0,13308000256.0,13308000256.0,13308000256.0,0,^GSPC
2011-11-21,14723999744.0,14766000128.0,13475999744.0,13637999616.0,13637999616.0,0,^GSPC
2011-11-22,13781999616.0,14051999744.0,12995999744.0,13068000256.0,13068000256.0,0,^GSPC
2011-11-23,13692000256.0,14304000000.0,13505999872.0,14243999744.0,14243999744.0,0,^GSPC
2011-11-25,14339999744.0,14712000512.0,13788000256.0,14609999872.0,14609999872.0,0,^GSPC
2011-11-28,12666000384.0,13500000256.0,12444000256.0,13217999872.0,13217999872.0,0,^GSPC
2011-11-29,12965999616.0,13223999488.0,12401999872.0,12659999744.0,12659999744.0,0,^GSPC
2011-11-30,10956000256.0,11141999616.0,10362000384.0,10416000000.0,10416000000.0,0,^GSPC
2011-12-01,10499999744.0,10547999744.0,9804000256.0,9941999616.0,9941999616.0,0,^GSPC
2011-12-02,9365999616.0,9930000384.0,9041999872.0,9882000384.0,9882000384.0,0,^GSPC
2011-12-05,9072000000.0,10062000128.0,9048000512.0,9852000256.0,9852000256.0,0,^GSPC
2011-12-06,9852000256.0,9978000384.0,9509999616.0,9761999872.0,9761999872.0,0,^GSPC
2011-12-07,10049999872.0,10830000128.0,10044000256.0,10380000256.0,10380000256.0,0,^GSPC
2011-12-08,10956000256.0,11495999488.0,10800000000.0,11340000256.0,11340000256.0,0,^GSPC
2011-12-09,11027999744.0,11052000256.0,9726000128.0,9767999488.0,9767999488.0,0,^GSPC
2011-12-12,10122000384.0,10499999744.0,9792000000.0,9792000000.0,9792000000.0,0,^GSPC
2011-12-13,9402000384.0,10097999872.0,8988000256.0,9713999872.0,9713999872.0,0,^GSPC
2011-12-14,9683999744.0,10163999744.0,9438000128.0,9749999616.0,9749999616.0,0,^GSPC
2011-12-15,9072000000.0,9269999616.0,8789999616.0,9024000000.0,9024000000.0,0,^GSPC
2011-12-16,8430000128.0,9144000512.0,8430000128.0,8922000384.0,8922000384.0,0,^GSPC
2011-12-19,8730000384.0,8880000000.0,8369999872.0,8723999744.0,8723999744.0,0,^GSPC
2011-12-20,7961999872.0,7961999872.0,7649999872.0,7656000000.0,7656000000.0,0,^GSPC
2011-12-21,7505999872.0,7728000000.0,6624000000.0,6648000000.0,6648000000.0,0,^GSPC
2011-12-22,6353999872.0,6780000256.0,6102000128.0,6641999872.0,6641999872.0,0,^GSPC
2011-12-23,6456000000.0,7091999744.0,6438000128.0,6960000000.0,6960000000.0,0,^GSPC
2011-12-27,6899999744.0,6947999744.0,6696000000.0,6881999872.0,6881999872.0,0,^GSPC
2011-12-28,6798000128.0,7470000128.0,6798000128.0,7427999744.0,7427999744.0,0,^GSPC
2011-12-29,7331999744.0,7344000000.0,7049999872.0,7073999872.0,7073999872.0,0,^GSPC
2011-12-30,7073999872.0,7302000128.0,7020000256.0,7296000000.0,7296000000.0,0,^GSPC
2012-01-03,6624000000.0,6702000128.0,6449999872.0,6528000000.0,6528000000.0,0,^GSPC
2012-01-04,6713999872.0,6822000128.0,6257999872.0,6275999744.0,6275999744.0,0,^GSPC
2012-01-05,6444000256.0,6569999872.0,5969999872.0,5987999744.0,5987999744.0,0,^GSPC
2012-01-06,5886000128.0,6120000000.0,5676000256.0,5795999744.0,5795999744.0,0,^GSPC
2012-01-09,5688000000.0,5784000000.0,5561999872.0,5622000128.0,5622000128.0,0,^GSPC
2012-01-10,5280000000.0,5448000000.0,5177999872.0,5388000256.0,5388000256.0,0,^GSPC
2012-01-11,5478000128.0,5592000000.0,5448000000.0,5544000000.0,5544000000.0,0,^GSPC
2012-01-12,5502000128.0,5904000000.0,5388000256.0,5400000000.0,5400000000.0,0,^GSPC
2012-01-13,5664000000.0,6012000256.0,5640000000.0,5688000000.0,5688000000.0,0,^GSPC
2012-01-17,5321999872.0,5664000000.0,5148000256.0,5603999744.0,5603999744.0,0,^GSPC
2012-01-18,5532000256.0,5657999872.0,5184000000.0,5208000000.0,5208000000.0,0,^GSPC
2012-01-19,5057999872.0,5166000128.0,4896000000.0,4913999872.0,4913999872.0,0,^GSPC
2012-01-20,4961999872.0,5004000256.0,4595999744.0,4625999872.0,4625999872.0,0,^GSPC
2012-01-23,4601999872.0,4656000000.0,4320000000.0,4380000256.0,4380000256.0,0,^GSPC
2012-01-24,4595999744.0,4632000000.0,4368000000.0,4409999872.0,4409999872.0,0,^GSPC
2012-01-25,4409999872.0,4524000256.0,4014000128.0,4044000000.0,4044000000.0,0,^GSPC
2012-01-26,3870000128.0,4164000000.0,3846000128.0,4044000000.0,4044000000.0,0,^GSPC
2012-01-27,4158000128.0,4182000128.0,3833999872.0,3876000000.0,3876000000.0,0,^GSPC
2012-01-30,4158000128.0,4212000000.0,3996000000.0,4104000000.0,4104000000.0,0,^GSPC
2012-01-31,3918000128.0,4182000128.0,3888000000.0,4097999872.0,4097999872.0,0,^GSPC
2012-02-01,3929999872.0,3990000128.0,3768000000.0,3881999872.0,3881999872.0,0,^GSPC
2012-02-02,3737999872.0,3780000000.0,3641999872.0,3648000000.0,3648000000.0,0,^GSPC
2012-02-03,3342000128.0,3408000000.0,3264000000.0,3264000000.0,3264000000.0,0,^GSPC
2012-02-06,3312000000.0,3329999872.0,3180000000.0,3185999872.0,3185999872.0,0,^GSPC
2012-02-07,3204000000.0,3324000000.0,3174000128.0,3233999872.0,3233999872.0,0,^GSPC
2012-02-08,3233999872.0,3425999872.0,3204000000.0,3384000000.0,3384000000.0,0,^GSPC
2012-02-09,3420000000.0,3726000128.0,3366000128.0,3720000000.0,3720000000.0,0,^GSPC
2012-02-10,4116000000.0,4812000256.0,4038000128.0,4355999744.0,4355999744.0,0,^GSPC
2012-02-13,3888000000.0,4001999872.0,3689999872.0,3696000000.0,3696000000.0,0,^GSPC
2012-02-14,3809999872.0,4374000128.0,3798000128.0,3918000128.0,3918000128.0,0,^GSPC
2012-02-15,3984000000.0,4422000128.0,3977999872.0,4361999872.0,4361999872.0,0,^GSPC
2012-02-16,4547999744.0,4710000128.0,3977999872.0,4008000000.0,4008000000.0,0,^GSPC
2012-02-17,3876000000.0,4092000000.0,3804000000.0,3960000000.0,3960000000.0,0,^GSPC
2012-02-21,3809999872.0,4008000000.0,3780000000.0,3888000000.0,3888000000.0,0,^GSPC
2012-02-22,3942000128.0,3972000000.0,3660000000.0,3678000128.0,3678000128.0,0,^GSPC
2012-02-23,3684000000.0,3750000128.0,3161999872.0,3216000000.0,3216000000.0,0,^GSPC
2012-02-24,3126000128.0,3468000000.0,3078000128.0,3438000128.0,3438000128.0,0,^GSPC
2012-02-27,3672000000.0,3702000128.0,3281999872.0,3492000000.0,3492000000.0,0,^GSPC
2012-02-28,3569999872.0,3593999872.0,3390000128.0,3414000128.0,3414000128.0,0,^GSPC
2012-02-29,3300000000.0,3456000000.0,3174000128.0,3294000128.0,3294000128.0,0,^GSPC
2012-03-01,3257999872.0,3288000000.0,3126000128.0,3174000128.0,3174000128.0,0,^GSPC
2012-03-02,3161999872.0,3270000128.0,3108000000.0,3222000128.0,3222000128.0,0,^GSPC
2012-03-05,3252000000.0,3324000000.0,3161999872.0,3192000000.0,3192000000.0,0,^GSPC
2012-03-06,3593999872.0,3737999872.0,3462000128.0,3678000128.0,3678000128.0,0,^GSPC
2012-03-07,3582000128.0,3630000128.0,3305999872.0,3324000000.0,3324000000.0,0,^GSPC
2012-03-08,3139000064.0,3168999936.0,3009999872.0,3051000064.0,3051000064.0,0,^GSPC
2012-03-09,2961999872.0,2974000128.0,2804999936.0,2928999936.0,2928999936.0,0,^GSPC
2012-03-12,2848000000.0,2860000000.0,2639000064.0,2659000064.0,2659000064.0,0,^GSPC
2012-03-13,2504999936.0,2543000064.0,2374000128.0,2416999936.0,2416999936.0,0,^GSPC
2012-03-14,2377999872.0,2696000000.0,2368999936.0,2568999936.0,2568999936.0,0,^GSPC
2012-03-15,2630000128.0,2667000064.0,2486000128.0,2486000128.0,2486000128.0,0,^GSPC
2012-03-16,2460000000.0,2543000064.0,2439000064.0,2476999936.0,2476999936.0,0,^GSPC
2012-03-19,2449999872.0,2464999936.0,2144999936.0,2184999936.0,2184999936.0,0,^GSPC
2012-03-20,2272999936.0,2308999936.0,1972000000.0,1974000000.0,1974000000.0,0,^GSPC
2012-03-21,1891000064.0,1950000000.0,1734000000.0,1780000000.0,1780000000.0,0,^GSPC
2012-03-22,1924999936.0,1994000000.0,1778000000.0,1816999936.0,1816999936.0,0,^GSPC
2012-03-23,1796000000.0,1856000000.0,1554000000.0,1566000000.0,1566000000.0,0,^GSPC
2012-03-26,1443000064.0,1450000000.0,1260000000.0,1275000064.0,1275000064.0,0,^GSPC
2012-03-27,1314000000.0,1534000000.0,1304000000.0,1528000000.0,1528000000.0,0,^GSPC
2012-03-28,1522000000.0,1820000000.0,1475000064.0,1546000000.0,1546000000.0,0,^GSPC
2012-03-29,1739000064.0,1739000064.0,1502000000.0,1538000000.0,1538000000.0,0,^GSPC
2012-03-30,1408000000.0,1528000000.0,1400000000.0,1456000000.0,1456000000.0,0,^GSPC
2012-04-02,1468999936.0,1484000000.0,1350000000.0,1452000000.0,1452000000.0,0,^GSPC
2012-04-03,1438000000.0,1587000064.0,1414000000.0,1502000000.0,1502000000.0,0,^GSPC
2012-04-04,1651000064.0,1724000000.0,1540000000.0,1570000000.0,1570000000.0,0,^GSPC
2012-04-05,1646000000.0,1664000000.0,1555000064.0,1636000000.0,1636000000.0,0,^GSPC
2012-04-09,1836999936.0,1850000000.0,1708999936.0,1844000000.0,1844000000.0,0,^GSPC
2012-04-10,1860999936.0,2150000128.0,1811000064.0,2142000000.0,2142000000.0,0,^GSPC
2012-04-11,1928999936.0,2066000000.0,1883000064.0,2040000000.0,2040000000.0,0,^GSPC
2012-04-12,1986000000.0,2010000000.0,1676999936.0,1690000000.0,1690000000.0,0,^GSPC
2012-04-13,1667000064.0,1864000000.0,1664000000.0,1859000064.0,1859000064.0,0,^GSPC
2012-04-16,1724000000.0,1920999936.0,1686000000.0,1790000000.0,1790000000.0,0,^GSPC
2012-04-17,1668000000.0,1682000000.0,1552000000.0,1598000000.0,1598000000.0,0,^GSPC
2012-04-18,1632000000.0,1680999936.0,1558000000.0,1636999936.0,1636999936.0,0,^GSPC
2012-04-19,1632000000.0,1764999936.0,1560000000.0,1668000000.0,1668000000.0,0,^GSPC
2012-04-20,1598000000.0,1604000000.0,1528000000.0,1563000064.0,1563000064.0,0,^GSPC
2012-04-23,1712000000.0,1780000000.0,1643000064.0,1660000000.0,1660000000.0,0,^GSPC
2012-04-24,1647000064.0,1667000064.0,1580999936.0,1580999936.0,1580999936.0,0,^GSPC
2012-04-25,1456000000.0,1468999936.0,1386000000.0,1392000000.0,1392000000.0,0,^GSPC
2012-04-26,1396000000.0,1408000000.0,1268000000.0,1292999936.0,1292999936.0,0,^GSPC
2012-04-27,1280000000.0,1338000000.0,1262000000.0,1284000000.0,1284000000.0,0,^GSPC
2012-04-30,1318000000.0,1356999936.0,1300000000.0,1344000000.0,1344000000.0,0,^GSPC
2012-05-01,1332999936.0,1342000000.0,1224999936.0,1256999936.0,1256999936.0,0,^GSPC
2012-05-02,1315000064.0,1340000000.0,1255000064.0,1278000000.0,1278000000.0,0,^GSPC
2012-05-03,1262000000.0,1367000064.0,1242000000.0,1332999936.0,1332999936.0,0,^GSPC
2012-05-04,1360000000.0,1494000000.0,1355000064.0,1456999936.0,1456999936.0,0,^GSPC
2012-05-07,1523000064.0,1532000000.0,1372999936.0,1407000064.0,1407000064.0,0,^GSPC
2012-05-08,1462000000.0,1612000000.0,1416999936.0,1434000000.0,1434000000.0,0,^GSPC
2012-05-09,1572999936.0,1632999936.0,1451000064.0,1544999936.0,1544999936.0,0,^GSPC
2012-05-10,1451000064.0,1491000064.0,1406000000.0,1442000000.0,1442000000.0,0,^GSPC
2012-05-11,1516000000.0,1520000000.0,1391000064.0,1483000064.0,1483000064.0,0,^GSPC
2012-05-14,1612000000.0,1662000000.0,1568000000.0,1656000000.0,1656000000.0,0,^GSPC
2012-05-15,1663000064.0,1832999936.0,1599000064.0,1819000064.0,1819000064.0,0,^GSPC
2012-05-16,1760999936.0,1960999936.0,1704000000.0,1942000000.0,1942000000.0,0,^GSPC
2012-05-17,1919000064.0,2132000000.0,1870000000.0,2132000000.0,2132000000.0,0,^GSPC
2012-05-18,2092999936.0,2487000064.0,2068000000.0,2408000000.0,2408000000.0,0,^GSPC
2012-05-21,2372000000.0,2443000064.0,1851000064.0,1856000000.0,1856000000.0,0,^GSPC
2012-05-22,1804000000.0,2110000000.0,1650000000.0,1986000000.0,1986000000.0,0,^GSPC
2012-05-23,2096000000.0,2219000064.0,1880999936.0,1920999936.0,1920999936.0,0,^GSPC
2012-05-24,1894000000.0,2100999936.0,1871000064.0,1950000000.0,1950000000.0,0,^GSPC
2012-05-25,1944999936.0,1972999936.0,1890000000.0,1910000000.0,1910000000.0,0,^GSPC
2012-05-29,1798000000.0,1868999936.0,1716999936.0,1724999936.0,1724999936.0,0,^GSPC
2012-05-30,1814000000.0,1956999936.0,1814000000.0,1956999936.0,1956999936.0,0,^GSPC
2012-05-31,1980000000.0,2188999936.0,1867000064.0,2002000000.0,2002000000.0,0,^GSPC
2012-06-01,2304999936.0,2361999872.0,2188000000.0,2347000064.0,2347000064.0,0,^GSPC
2012-06-04,2249999872.0,2408999936.0,2146000000.0,2160000000.0,2160000000.0,0,^GSPC
2012-06-05,2201999872.0,2208000000.0,2027000064.0,2062000000.0,2062000000.0,0,^GSPC
2012-06-06,1932000000.0,1964999936.0,1760000000.0,1764999936.0,1764999936.0,0,^GSPC
2012-06-07,1602000000.0,1746000000.0,1584000000.0,1718000000.0,1718000000.0,0,^GSPC
2012-06-08,1744000000.0,1760000000.0,1532999936.0,1540999936.0,1540999936.0,0,^GSPC
2012-06-11,1423000064.0,1796999936.0,1407000064.0,1784999936.0,1784999936.0,0,^GSPC
2012-06-12,1754000000.0,1880999936.0,1696000000.0,1720999936.0,1720999936.0,0,^GSPC
2012-06-13,1804999936.0,1950000000.0,1706000000.0,1892000000.0,1892000000.0,0,^GSPC
2012-06-14,1867000064.0,1924999936.0,1655000064.0,1663000064.0,1663000064.0,0,^GSPC
2012-06-15,1627000064.0,1674000000.0,1480000000.0,1518000000.0,1518000000.0,0,^GSPC
2012-06-18,1496000000.0,1524999936.0,1262000000.0,1264000000.0,1264000000.0,0,^GSPC
2012-06-19,1172000000.0,1246000000.0,1160000000.0,1208999936.0,1208999936.0,0,^GSPC
2012-06-20,1208999936.0,1300000000.0,1104999936.0,1104999936.0,1104999936.0,0,^GSPC
2012-06-21,1110000000.0,1347000064.0,1082000000.0,1344999936.0,1344999936.0,0,^GSPC
2012-06-22,1247000064.0,1294000000.0,1053000000.0,1069000000.0,1069000000.0,0,^GSPC
2012-06-25,1234000000.0,1290000000.0,1218000000.0,1260000000.0,1260000000.0,0,^GSPC
2012-06-26,1191000064.0,1288999936.0,1158000000.0,1187000064.0,1187000064.0,0,^GSPC
2012-06-27,1154000000.0,1211000064.0,1120000000.0,1208000000.0,1208000000.0,0,^GSPC
2012-06-28,1232999936.0,1278000000.0,1130000000.0,1136000000.0,1136000000.0,0,^GSPC
2012-06-29,1004000000.0,1035000000.0,976000000.0,984000000.0,984000000.0,0,^GSPC
2012-07-02,945000000.0,964000000.0,852000000.0,855000000.0,855000000.0,0,^GSPC
2012-07-03,843000000.0,844000000.0,790000000.0,816000000.0,816000000.0,0,^GSPC
2012-07-05,826000000.0,893000000.0,826000000.0,874000000.0,874000000.0,0,^GSPC
2012-07-06,922000000.0,926000000.0,851000000.0,858000000.0,858000000.0,0,^GSPC
2012-07-09,845000000.0,885000000.0,822000000.0,838000000.0,838000000.0,0,^GSPC
2012-07-10,815000000.0,918000000.0,790000000.0,886000000.0,886000000.0,0,^GSPC
2012-07-11,882000000.0,911000000.0,812000000.0,826000000.0,826000000.0,0,^GSPC
2012-07-12,870000000.0,907000000.0,804000000.0,842000000.0,842000000.0,0,^GSPC
2012-07-13,819000000.0,821000000.0,750000000.0,752000000.0,752000000.0,0,^GSPC
2012-07-16,745000000.0,761000000.0,713000000.0,730000000.0,730000000.0,0,^GSPC
2012-07-17,705000000.0,746000000.0,666000000.0,674000000.0,674000000.0,0,^GSPC
2012-07-18,683000000.0,699000000.0,653000000.0,689000000.0,689000000.0,0,^GSPC
2012-07-19,680000000.0,711000000.0,657000000.0,657000000.0,657000000.0,0,^GSPC
2012-07-20,697000000.0,739000000.0,679000000.0,725000000.0,725000000.0,0,^GSPC
2012-07-23,843000000.0,892000000.0,794000000.0,819000000.0,819000000.0,0,^GSPC
2012-07-24,822000000.0,941000000.0,817000000.0,886000000.0,886000000.0,0,^GSPC
2012-07-25,879000000.0,944000000.0,835000000.0,864000000.0,864000000.0,0,^GSPC
2012-07-26,759000000.0,794000000.0,731000000.0,733000000.0,733000000.0,0,^GSPC
2012-07-27,670000000.0,710000000.0,666000000.0,690000000.0,690000000.0,0,^GSPC
2012-07-30,681000000.0,722000000.0,663000000.0,720000000.0,720000000.0,0,^GSPC
2012-07-31,748000000.0,763000000.0,718000000.0,756000000.0,756000000.0,0,^GSPC
2012-08-01,730000000.0,762000000.0,708000000.0,727000000.0,727000000.0,0,^GSPC
2012-08-02,763000000.0,779000000.0,694000000.0,694000000.0,694000000.0,0,^GSPC
2012-08-03,643000000.0,650000000.0,601000000.0,602000000.0,602000000.0,0,^GSPC
2012-08-06,582000000.0,588000000.0,557000000.0,572000000.0,572000000.0,0,^GSPC
2012-08-07,553000000.0,603000000.0,546000000.0,602000000.0,602000000.0,0,^GSPC
2012-08-08,597000000.0,607000000.0,550000000.0,551000000.0,551000000.0,0,^GSPC
2012-08-09,560000000.0,570000000.0,534000000.0,546000000.0,546000000.0,0,^GSPC
2012-08-10,558000000.0,565000000.0,526000000.0,527000000.0,527000000.0,0,^GSPC
2012-08-13,532000000.0,534000000.0,498000000.0,499000000.0,499000000.0,0,^GSPC
2012-08-14,506000000.0,556000000.0,500000000.0,554000000.0,554000000.0,0,^GSPC
2012-08-15,556000000.0,562000000.0,528000000.0,555000000.0,555000000.0,0,^GSPC
2012-08-16,552000000.0,570000000.0,532000000.0,533000000.0,533000000.0,0,^GSPC
2012-08-17,522000000.0,537000000.0,495000000.0,503000000.0,503000000.0,0,^GSPC
2012-08-20,512000000.0,529000000.0,502000000.0,505000000.0,505000000.0,0,^GSPC
2012-08-21,491000000.0,540000000.0,487000000.0,529000000.0,529000000.0,0,^GSPC
2012-08-22,548000000.0,560000000.0,526000000.0,538000000.0,538000000.0,0,^GSPC
2012-08-23,544000000.0,575000000.0,541000000.0,561000000.0,561000000.0,0,^GSPC
2012-08-24,574000000.0,577000000.0,507000000.0,515000000.0,515000000.0,0,^GSPC
2012-08-27,507000000.0,526000000.0,498000000.0,524000000.0,524000000.0,0,^GSPC
2012-08-28,538000000.0,545000000.0,523000000.0,542000000.0,542000000.0,0,^GSPC
2012-08-29,539000000.0,548000000.0,518000000.0,547000000.0,547000000.0,0,^GSPC
2012-08-30,571000000.0,581000000.0,555000000.0,570000000.0,570000000.0,0,^GSPC
2012-08-31,550000000.0,576000000.0,525000000.0,530000000.0,530000000.0,0,^GSPC
2012-09-04,537000000.0,554000000.0,521000000.0,523000000.0,523000000.0,0,^GSPC
2012-09-05,519000000.0,524000000.0,490000000.0,495000000.0,495000000.0,0,^GSPC
2012-09-06,473000000.0,475000000.0,392000000.0,392000000.0,392000000.0,0,^GSPC
2012-09-07,377000000.0,379900000.0,346100000.0,347200000.0,347200000.0,0,^GSPC
2012-09-10,359400000.0,388900000.0,336500000.0,386300000.0,386300000.0,1,^GSPC
2012-09-11,383500000.0,393400000.0,362700000.0,380600000.0,380600000.0,1,^GSPC
2012-09-12,364600000.0,384800000.0,354200000.0,359000000.0,359000000.0,1,^GSPC
2012-09-13,359600000.0,371900000.0,302300000.0,307000000.0,307000000.0,1,^GSPC
2012-09-14,295600000.0,332000000.0,285100000.0,326800000.0,326800000.0,1,^GSPC
2012-09-17,339300000.0,339500000.0,321000000.0,321700000.0,321700000.0,1,^GSPC
2012-09-18,325700000.0,332100000.0,302600000.0,305100000.0,305100000.0,1,^GSPC
2012-09-19,294300000.0,307300000.0,291900000.0,303400000.0,303400000.0,1,^GSPC
2012-09-20,308700000.0,318800000.0,297000000.0,297500000.0,297500000.0,1,^GSPC
2012-09-21,297900000.0,303200000.0,285000000.0,292600000.0,292600000.0,1,^GSPC
2012-09-24,299900000.0,302800000.0,280200000.0,284500000.0,284500000.0,1,^GSPC
2012-09-25,278500000.0,330000000.0,278400000.0,328900000.0,328900000.0,1,^GSPC
2012-09-26,341200000.0,368700000.0,332100000.0,353700000.0,353700000.0,1,^GSPC
2012-09-27,332100000.0,343000000.0,290300000.0,291500000.0,291500000.0,1,^GSPC
2012-09-28,305400000.0,314800000.0,291000000.0,309200000.0,309200000.0,1,^GSPC
2012-10-01,294300000.0,319600000.0,278500000.0,315500000.0,315500000.0,1,^GSPC
2012-10-02,307000000.0,324800000.0,300800000.0,302200000.0,302200000.0,1,^GSPC
2012-10-03,303800000.0,317900000.0,293000000.0,300100000.0,300100000.0,1,^GSPC
2012-10-04,295500000.0,299700000.0,286000000.0,286400000.0,286400000.0,1,^GSPC
2012-10-05,268600000.0,285300000.0,262000000.0,277800000.0,277800000.0,1,^GSPC
2012-10-08,286100000.0,290400000.0,279000000.0,284600000.0,284600000.0,0,^GSPC
2012-10-09,285500000.0,311600000.0,282600000.0,308200000.0,308200000.0,1,^GSPC
2012-10-10,302500000.0,316000000.0,297800000.0,301500000.0,301500000.0,1,^GSPC
2012-10-11,292700000.0,297900000.0,285300000.0,293800000.0,293800000.0,1,^GSPC
2012-10-12,284300000.0,302500000.0,278600000.0,297900000.0,297900000.0,1,^GSPC
2012-10-15,293600000.0,306100000.0,276000000.0,277900000.0,277900000.0,1,^GSPC
2012-10-16,268000000.0,272700000.0,262200000.0,264900000.0,264900000.0,1,^GSPC
2012-10-17,264800000.0,270000000.0,255000000.0,258000000.0,258000000.0,1,^GSPC
2012-10-18,261100000.0,264400000.0,250400000.0,256300000.0,256300000.0,1,^GSPC
2012-10-19,261200000.0,295100000.0,260600000.0,289600000.0,289600000.0,1,^GSPC
2012-10-22,287800000.0,305300000.0,281600000.0,282400000.0,282400000.0,1,^GSPC
2012-10-23,313600000.0,334200000.0,310000000.0,326500000.0,326500000.0,1,^GSPC
2012-10-24,315800000.0,334200000.0,313700000.0,329500000.0,329500000.0,1,^GSPC
2012-10-25,306600000.0,327900000.0,303300000.0,311000000.0,311000000.0,1,^GSPC
2012-10-26,311400000.0,326700000.0,300500000.0,309300000.0,309300000.0,1,^GSPC
2012-10-31,297400000.0,328200000.0,296200000.0,320700000.0,320700000.0,0,^GSPC
2012-11-01,315000000.0,316500000.0,269000000.0,269000000.0,269000000.0,1,^GSPC
2012-11-02,261200000.0,284400000.0,259400000.0,281800000.0,281800000.0,1,^GSPC
2012-11-05,289100000.0,306800000.0,285600000.0,291700000.0,291700000.0,1,^GSPC
2012-11-06,287000000.0,293100000.0,264000000.0,270000000.0,270000000.0,1,^GSPC
2012-11-07,284000000.0,321000000.0,280100000.0,313400000.0,313400000.0,1,^GSPC
2012-11-08,312000000.0,321000000.0,297000000.0,317200000.0,317200000.0,1,^GSPC
2012-11-09,323600000.0,324900000.0,297200000.0,317000000.0,317000000.0,1,^GSPC
2012-11-12,308700000.0,309300000.0,274100000.0,276000000.0,276000000.0,1,^GSPC
2012-11-13,288500000.0,292000000.0,262500000.0,276600000.0,276600000.0,1,^GSPC
2012-11-14,261400000.0,303800000.0,259400000.0,294100000.0,294100000.0,1,^GSPC
2012-11-15,294200000.0,319300000.0,283700000.0,300500000.0,300500000.0,1,^GSPC
2012-11-16,293500000.0,314800000.0,272200000.0,273700000.0,273700000.0,1,^GSPC
2012-11-19,253400000.0,254500000.0,225900000.0,226400000.0,226400000.0,1,^GSPC
2012-11-20,220300000.0,227800000.0,216600000.0,217500000.0,217500000.0,1,^GSPC
2012-11-21,216100000.0,224500000.0,209200000.0,220500000.0,220500000.0,1,^GSPC
2012-11-23,210400000.0,214100000.0,201800000.0,202000000.0,202000000.0,0,^GSPC
2012-11-26,209100000.0,211700000.0,197700000.0,197800000.0,197800000.0,1,^GSPC
2012-11-27,195600000.0,207300000.0,192200000.0,205600000.0,205600000.0,1,^GSPC
